updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year
2015-06-20 22:37:19.427000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,ATTORNEY GENERAL,,"BARRICK, TRAVIS",,,,,REPUBLICAN,Humboldt,ocd-division/country:us/state:nv/county:humboldt,1917,,,,,2010
2015-06-20 22:37:19.427000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,ATTORNEY GENERAL,,"CORTEZ  MASTO, CATHERINE (Incumbent)",,,,,DEMOCRAT,Humboldt,ocd-division/country:us/state:nv/county:humboldt,2161,,,,,2010
2015-06-20 22:37:19.427000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,ATTORNEY GENERAL,,"HANSEN, JOEL F.",,,,,INDEPENDENT AMERICAN,Humboldt,ocd-division/country:us/state:nv/county:humboldt,645,,,,,2010
2015-06-20 22:37:19.427000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,ATTORNEY GENERAL,,NONE OF THESE CANDIDATES,,,,,,Humboldt,ocd-division/country:us/state:nv/county:humboldt,195,,,,,2010
2015-06-20 22:37:19.427000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 32,"HANSEN, IRA",,,,,REPUBLICAN,Humboldt,ocd-division/country:us/state:nv/county:humboldt,651,,,,,2010
2015-06-20 22:37:19.427000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 32,"STEPHENS, JODI",,,,,REPUBLICAN,Humboldt,ocd-division/country:us/state:nv/county:humboldt,772,,,,,2010
2015-06-20 22:37:19.427000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 33,"ELLISON, JOHN",,,,,REPUBLICAN,Humboldt,ocd-division/country:us/state:nv/county:humboldt,401,,,,,2010
2015-06-20 22:37:19.427000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 33,"HANSEN, JANINE",,,,,INDEPENDENT AMERICAN,Humboldt,ocd-division/country:us/state:nv/county:humboldt,167,,,,,2010
2015-06-20 22:37:19.427000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 33,"MCFARLANE, MICHAEL",,,,,DEMOCRAT,Humboldt,ocd-division/country:us/state:nv/county:humboldt,137,,,,,2010
2015-06-20 22:37:19.427000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 35,"GOICOECHEA, PETE (Incumbent)",,,,,REPUBLICAN,Humboldt,ocd-division/country:us/state:nv/county:humboldt,2109,,,,,2010
2015-06-20 22:37:19.427000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 35,"O'CONNOR, JOHN",,,,,DEMOCRAT,Humboldt,ocd-division/country:us/state:nv/county:humboldt,542,,,,,2010
2015-06-20 22:37:19.560000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,"ANGLE, SHARRON",,,,,REPUBLICAN,Lander,ocd-division/country:us/state:nv/county:lander,1201,,,,,2010
2015-06-20 22:37:19.560000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,"ASHJIAN, SCOTT",,,,,TEA PARTY OF NEVADA,Lander,ocd-division/country:us/state:nv/county:lander,50,,,,,2010
2015-06-20 22:37:19.560000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,"FASANO, TIM",,,,,INDEPENDENT AMERICAN,Lander,ocd-division/country:us/state:nv/county:lander,14,,,,,2010
2015-06-20 22:37:19.560000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,"HAINES, MICHAEL L.",,,,,INDEPENDENT,Lander,ocd-division/country:us/state:nv/county:lander,15,,,,,2010
2015-06-20 22:37:19.560000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,"HOLLAND, JESSE",,,,,INDEPENDENT,Lander,ocd-division/country:us/state:nv/county:lander,31,,,,,2010
2015-06-20 22:37:19.560000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,"REEVES, JEFFREY C.",,,,,INDEPENDENT,Lander,ocd-division/country:us/state:nv/county:lander,13,,,,,2010
2015-06-20 22:37:19.560000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,"REID, HARRY (Incumbent)",,,,,DEMOCRAT,Lander,ocd-division/country:us/state:nv/county:lander,487,,,,,2010
2015-06-20 22:37:19.560000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,"STAND, WIL",,,,,INDEPENDENT,Lander,ocd-division/country:us/state:nv/county:lander,9,,,,,2010
2015-06-20 22:37:19.560000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,NONE OF THESE CANDIDATES,,,,,,Lander,ocd-division/country:us/state:nv/county:lander,82,,,,,2010
2015-06-20 22:37:19.560000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,U.S. REPRESENTATIVE IN CONGRESS,DISTRICT 2,"BEST, RUSSELL",,,,,INDEPENDENT AMERICAN,Lander,ocd-division/country:us/state:nv/county:lander,131,,,,,2010
2015-06-20 22:37:19.560000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,U.S. REPRESENTATIVE IN CONGRESS,DISTRICT 2,"HELLER, DEAN (Incumbent)",,,,,REPUBLICAN,Lander,ocd-division/country:us/state:nv/county:lander,1429,,,,,2010
2015-06-20 22:37:19.560000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,U.S. REPRESENTATIVE IN CONGRESS,DISTRICT 2,"PRICE, NANCY",,,,,DEMOCRAT,Lander,ocd-division/country:us/state:nv/county:lander,305,,,,,2010
2015-06-20 22:37:19.560000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,GOVERNOR,,"CURTIS, DAVID SCOTT",,,,,GREEN,Lander,ocd-division/country:us/state:nv/county:lander,20,,,,,2010
2015-06-20 22:37:19.560000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,GOVERNOR,,"DISIMONE, EUGENE ""GINO""",,,,,INDEPENDENT,Lander,ocd-division/country:us/state:nv/county:lander,28,,,,,2010
2015-06-20 22:37:19.560000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,GOVERNOR,,"FITZGIBBONS, FLOYD",,,,,INDEPENDENT AMERICAN,Lander,ocd-division/country:us/state:nv/county:lander,33,,,,,2010
2015-06-20 22:37:19.560000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,GOVERNOR,,"HONIG, AARON Y.",,,,,INDEPENDENT,Lander,ocd-division/country:us/state:nv/county:lander,12,,,,,2010
2015-06-20 22:37:19.560000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,GOVERNOR,,"LAMPITT, JR., ARTHUR FOREST",,,,,LIBERTARIAN,Lander,ocd-division/country:us/state:nv/county:lander,16,,,,,2010
2015-06-20 22:37:19.560000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,GOVERNOR,,"REID, RORY",,,,,DEMOCRAT,Lander,ocd-division/country:us/state:nv/county:lander,277,,,,,2010
2015-06-20 22:37:19.560000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,GOVERNOR,,"SANDOVAL, BRIAN",,,,,REPUBLICAN,Lander,ocd-division/country:us/state:nv/county:lander,1449,,,,,2010
2015-06-20 22:37:19.560000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,GOVERNOR,,NONE OF THESE CANDIDATES,,,,,,Lander,ocd-division/country:us/state:nv/county:lander,61,,,,,2010
2015-06-20 22:37:19.560000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,LIEUTENANT GOVERNOR,,"FITZGIBBONS, RYAN",,,,,INDEPENDENT AMERICAN,Lander,ocd-division/country:us/state:nv/county:lander,134,,,,,2010
2015-06-20 22:37:19.560000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,LIEUTENANT GOVERNOR,,"KROLICKI, BRIAN K. (Incumbent)",,,,,REPUBLICAN,Lander,ocd-division/country:us/state:nv/county:lander,1243,,,,,2010
2015-06-20 22:37:19.560000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,LIEUTENANT GOVERNOR,,"SFERRAZZA, JESSICA",,,,,DEMOCRAT,Lander,ocd-division/country:us/state:nv/county:lander,409,,,,,2010
2015-06-20 22:37:19.560000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,LIEUTENANT GOVERNOR,,NONE OF THESE CANDIDATES,,,,,,Lander,ocd-division/country:us/state:nv/county:lander,94,,,,,2010
2015-06-20 22:37:19.560000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,SECRETARY OF STATE,,"LAUER, ROB",,,,,REPUBLICAN,Lander,ocd-division/country:us/state:nv/county:lander,1045,,,,,2010
2015-06-20 22:37:19.560000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,SECRETARY OF STATE,,"MILLER, ROSS (Incumbent)",,,,,DEMOCRAT,Lander,ocd-division/country:us/state:nv/county:lander,513,,,,,2010
2015-06-20 22:37:19.560000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,SECRETARY OF STATE,,"WAGNER, JOHN",,,,,INDEPENDENT AMERICAN,Lander,ocd-division/country:us/state:nv/county:lander,212,,,,,2010
2015-06-20 22:37:19.560000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,SECRETARY OF STATE,,NONE OF THESE CANDIDATES,,,,,,Lander,ocd-division/country:us/state:nv/county:lander,106,,,,,2010
2015-06-20 22:37:19.560000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,STATE TREASURER,,"HAWKINS, MIKE",,,,,INDEPENDENT AMERICAN,Lander,ocd-division/country:us/state:nv/county:lander,143,,,,,2010
2015-06-20 22:37:19.560000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,STATE TREASURER,,"MARSHALL, KATE (Incumbent)",,,,,DEMOCRAT,Lander,ocd-division/country:us/state:nv/county:lander,504,,,,,2010
2015-06-20 22:37:19.560000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,STATE TREASURER,,"MARTIN, STEVEN E.",,,,,REPUBLICAN,Lander,ocd-division/country:us/state:nv/county:lander,1119,,,,,2010
2015-06-20 22:37:19.560000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,STATE TREASURER,,NONE OF THESE CANDIDATES,,,,,,Lander,ocd-division/country:us/state:nv/county:lander,108,,,,,2010
2015-06-20 22:37:19.560000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,STATE CONTROLLER,,"HERR, BARRY",,,,,REPUBLICAN,Lander,ocd-division/country:us/state:nv/county:lander,1114,,,,,2010
2015-06-20 22:37:19.560000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,STATE CONTROLLER,,"MARKOWITZ, WARREN",,,,,INDEPENDENT AMERICAN,Lander,ocd-division/country:us/state:nv/county:lander,150,,,,,2010
2015-06-20 22:37:19.560000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,STATE CONTROLLER,,"WALLIN, KIM R. (Incumbent)",,,,,DEMOCRAT,Lander,ocd-division/country:us/state:nv/county:lander,464,,,,,2010
2015-06-20 22:37:19.560000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,STATE CONTROLLER,,NONE OF THESE CANDIDATES,,,,,,Lander,ocd-division/country:us/state:nv/county:lander,148,,,,,2010
2015-06-20 22:37:19.560000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,ATTORNEY GENERAL,,"BARRICK, TRAVIS",,,,,REPUBLICAN,Lander,ocd-division/country:us/state:nv/county:lander,991,,,,,2010
2015-06-20 22:37:19.560000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,ATTORNEY GENERAL,,"CORTEZ  MASTO, CATHERINE (Incumbent)",,,,,DEMOCRAT,Lander,ocd-division/country:us/state:nv/county:lander,541,,,,,2010
2015-06-20 22:37:19.560000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,ATTORNEY GENERAL,,"HANSEN, JOEL F.",,,,,INDEPENDENT AMERICAN,Lander,ocd-division/country:us/state:nv/county:lander,249,,,,,2010
2015-06-20 22:37:19.560000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,ATTORNEY GENERAL,,NONE OF THESE CANDIDATES,,,,,,Lander,ocd-division/country:us/state:nv/county:lander,94,,,,,2010
2015-06-20 22:37:19.560000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 32,"HANSEN, IRA",,,,,REPUBLICAN,Lander,ocd-division/country:us/state:nv/county:lander,381,,,,,2010
2015-06-20 22:37:19.560000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 32,"STEPHENS, JODI",,,,,REPUBLICAN,Lander,ocd-division/country:us/state:nv/county:lander,303,,,,,2010
2015-06-20 22:37:19.560000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 35,"GOICOECHEA, PETE (Incumbent)",,,,,REPUBLICAN,Lander,ocd-division/country:us/state:nv/county:lander,980,,,,,2010
2015-06-20 22:37:19.560000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 35,"O'CONNOR, JOHN",,,,,DEMOCRAT,Lander,ocd-division/country:us/state:nv/county:lander,176,,,,,2010
2015-06-20 22:37:19.690000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,"ANGLE, SHARRON",,,,,REPUBLICAN,Lincoln,ocd-division/country:us/state:nv/county:lincoln,1311,,,,,2010
2015-06-20 22:37:19.690000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,"ASHJIAN, SCOTT",,,,,TEA PARTY OF NEVADA,Lincoln,ocd-division/country:us/state:nv/county:lincoln,33,,,,,2010
2015-06-20 22:37:19.690000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,"FASANO, TIM",,,,,INDEPENDENT AMERICAN,Lincoln,ocd-division/country:us/state:nv/county:lincoln,21,,,,,2010
2015-06-20 22:37:19.690000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,"HAINES, MICHAEL L.",,,,,INDEPENDENT,Lincoln,ocd-division/country:us/state:nv/county:lincoln,10,,,,,2010
2015-06-20 22:37:19.690000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,"HOLLAND, JESSE",,,,,INDEPENDENT,Lincoln,ocd-division/country:us/state:nv/county:lincoln,13,,,,,2010
2015-06-20 22:37:19.690000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,"REEVES, JEFFREY C.",,,,,INDEPENDENT,Lincoln,ocd-division/country:us/state:nv/county:lincoln,13,,,,,2010
2015-06-20 22:37:19.690000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,"REID, HARRY (Incumbent)",,,,,DEMOCRAT,Lincoln,ocd-division/country:us/state:nv/county:lincoln,442,,,,,2010
2015-06-20 22:37:19.690000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,"STAND, WIL",,,,,INDEPENDENT,Lincoln,ocd-division/country:us/state:nv/county:lincoln,18,,,,,2010
2015-06-20 22:37:19.690000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,NONE OF THESE CANDIDATES,,,,,,Lincoln,ocd-division/country:us/state:nv/county:lincoln,88,,,,,2010
2015-06-20 22:37:19.690000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,U.S. REPRESENTATIVE IN CONGRESS,DISTRICT 2,"BEST, RUSSELL",,,,,INDEPENDENT AMERICAN,Lincoln,ocd-division/country:us/state:nv/county:lincoln,150,,,,,2010
2015-06-20 22:37:19.690000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,U.S. REPRESENTATIVE IN CONGRESS,DISTRICT 2,"HELLER, DEAN (Incumbent)",,,,,REPUBLICAN,Lincoln,ocd-division/country:us/state:nv/county:lincoln,1396,,,,,2010
2015-06-20 22:37:19.690000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,U.S. REPRESENTATIVE IN CONGRESS,DISTRICT 2,"PRICE, NANCY",,,,,DEMOCRAT,Lincoln,ocd-division/country:us/state:nv/county:lincoln,338,,,,,2010
2015-06-20 22:37:19.690000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,GOVERNOR,,"CURTIS, DAVID SCOTT",,,,,GREEN,Lincoln,ocd-division/country:us/state:nv/county:lincoln,12,,,,,2010
2015-06-20 22:37:19.690000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,GOVERNOR,,"DISIMONE, EUGENE ""GINO""",,,,,INDEPENDENT,Lincoln,ocd-division/country:us/state:nv/county:lincoln,17,,,,,2010
2015-06-20 22:37:19.690000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,GOVERNOR,,"FITZGIBBONS, FLOYD",,,,,INDEPENDENT AMERICAN,Lincoln,ocd-division/country:us/state:nv/county:lincoln,48,,,,,2010
2015-06-20 22:37:19.690000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,GOVERNOR,,"HONIG, AARON Y.",,,,,INDEPENDENT,Lincoln,ocd-division/country:us/state:nv/county:lincoln,11,,,,,2010
2015-06-20 22:37:19.690000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,GOVERNOR,,"LAMPITT, JR., ARTHUR FOREST",,,,,LIBERTARIAN,Lincoln,ocd-division/country:us/state:nv/county:lincoln,26,,,,,2010
2015-06-20 22:37:19.690000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,GOVERNOR,,"REID, RORY",,,,,DEMOCRAT,Lincoln,ocd-division/country:us/state:nv/county:lincoln,380,,,,,2010
2015-06-20 22:37:19.690000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,GOVERNOR,,"SANDOVAL, BRIAN",,,,,REPUBLICAN,Lincoln,ocd-division/country:us/state:nv/county:lincoln,1381,,,,,2010
2015-06-20 22:37:19.690000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,GOVERNOR,,NONE OF THESE CANDIDATES,,,,,,Lincoln,ocd-division/country:us/state:nv/county:lincoln,72,,,,,2010
2015-06-20 22:37:19.690000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,LIEUTENANT GOVERNOR,,"FITZGIBBONS, RYAN",,,,,INDEPENDENT AMERICAN,Lincoln,ocd-division/country:us/state:nv/county:lincoln,160,,,,,2010
2015-06-20 22:37:19.690000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,LIEUTENANT GOVERNOR,,"KROLICKI, BRIAN K. (Incumbent)",,,,,REPUBLICAN,Lincoln,ocd-division/country:us/state:nv/county:lincoln,1257,,,,,2010
2015-06-20 22:37:19.690000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,LIEUTENANT GOVERNOR,,"SFERRAZZA, JESSICA",,,,,DEMOCRAT,Lincoln,ocd-division/country:us/state:nv/county:lincoln,385,,,,,2010
2015-06-20 22:37:19.690000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,LIEUTENANT GOVERNOR,,NONE OF THESE CANDIDATES,,,,,,Lincoln,ocd-division/country:us/state:nv/county:lincoln,117,,,,,2010
2015-06-20 22:37:19.690000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,SECRETARY OF STATE,,"LAUER, ROB",,,,,REPUBLICAN,Lincoln,ocd-division/country:us/state:nv/county:lincoln,970,,,,,2010
2015-06-20 22:37:19.690000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,SECRETARY OF STATE,,"MILLER, ROSS (Incumbent)",,,,,DEMOCRAT,Lincoln,ocd-division/country:us/state:nv/county:lincoln,645,,,,,2010
2015-06-20 22:37:19.690000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,SECRETARY OF STATE,,"WAGNER, JOHN",,,,,INDEPENDENT AMERICAN,Lincoln,ocd-division/country:us/state:nv/county:lincoln,191,,,,,2010
2015-06-20 22:37:19.690000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,SECRETARY OF STATE,,NONE OF THESE CANDIDATES,,,,,,Lincoln,ocd-division/country:us/state:nv/county:lincoln,112,,,,,2010
2015-06-20 22:37:19.690000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,STATE TREASURER,,"HAWKINS, MIKE",,,,,INDEPENDENT AMERICAN,Lincoln,ocd-division/country:us/state:nv/county:lincoln,159,,,,,2010
2015-06-20 22:37:19.690000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,STATE TREASURER,,"MARSHALL, KATE (Incumbent)",,,,,DEMOCRAT,Lincoln,ocd-division/country:us/state:nv/county:lincoln,499,,,,,2010
2015-06-20 22:37:19.690000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,STATE TREASURER,,"MARTIN, STEVEN E.",,,,,REPUBLICAN,Lincoln,ocd-division/country:us/state:nv/county:lincoln,1112,,,,,2010
2015-06-20 22:37:19.690000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,STATE TREASURER,,NONE OF THESE CANDIDATES,,,,,,Lincoln,ocd-division/country:us/state:nv/county:lincoln,150,,,,,2010
2015-06-20 22:37:19.690000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,STATE CONTROLLER,,"HERR, BARRY",,,,,REPUBLICAN,Lincoln,ocd-division/country:us/state:nv/county:lincoln,1103,,,,,2010
2015-06-20 22:37:19.690000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,STATE CONTROLLER,,"MARKOWITZ, WARREN",,,,,INDEPENDENT AMERICAN,Lincoln,ocd-division/country:us/state:nv/county:lincoln,164,,,,,2010
2015-06-20 22:37:19.690000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,STATE CONTROLLER,,"WALLIN, KIM R. (Incumbent)",,,,,DEMOCRAT,Lincoln,ocd-division/country:us/state:nv/county:lincoln,467,,,,,2010
2015-06-20 22:37:19.690000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,STATE CONTROLLER,,NONE OF THESE CANDIDATES,,,,,,Lincoln,ocd-division/country:us/state:nv/county:lincoln,177,,,,,2010
2015-06-20 22:37:19.690000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,ATTORNEY GENERAL,,"BARRICK, TRAVIS",,,,,REPUBLICAN,Lincoln,ocd-division/country:us/state:nv/county:lincoln,796,,,,,2010
2015-06-20 22:37:19.690000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,ATTORNEY GENERAL,,"CORTEZ  MASTO, CATHERINE (Incumbent)",,,,,DEMOCRAT,Lincoln,ocd-division/country:us/state:nv/county:lincoln,711,,,,,2010
2015-06-20 22:37:19.690000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,ATTORNEY GENERAL,,"HANSEN, JOEL F.",,,,,INDEPENDENT AMERICAN,Lincoln,ocd-division/country:us/state:nv/county:lincoln,314,,,,,2010
2015-06-20 22:37:19.690000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,ATTORNEY GENERAL,,NONE OF THESE CANDIDATES,,,,,,Lincoln,ocd-division/country:us/state:nv/county:lincoln,101,,,,,2010
2015-06-20 22:37:19.690000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 36,"GOEDHART, ED (Incumbent)",,,,,REPUBLICAN,Lincoln,ocd-division/country:us/state:nv/county:lincoln,1089,,,,,2010
2015-06-20 22:37:19.690000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 36,"HIBBLE, RON",,,,,DEMOCRAT,Lincoln,ocd-division/country:us/state:nv/county:lincoln,652,,,,,2010
2015-06-20 22:37:19.690000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 36,"VANDERBEEK, DAVID",,,,,INDEPENDENT AMERICAN,Lincoln,ocd-division/country:us/state:nv/county:lincoln,167,,,,,2010
2015-06-20 22:37:19.811000,nv-2010-11-02-general,2010-11-02 00:00:00,2010-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,"ANGLE, SHARRON",,,,,REPUBLICAN,Lyon,ocd-division/country:us/state:nv/county:lyon,10473,,,,,2010
