updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year,total_precincts,incumbent,precincts_reported
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Assembly,9,"Hurst, C. Kelly",,,,,REP,Clark,ocd-division/country:us/state:nv/county:clark,"9,930",,,No,,2012,32,False,32
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Assembly,10,"Hogan, Joseph M.",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,"10,558",,,Yes,,2012,34,False,34
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Assembly,10,"Farrell, Tim",,,,,REP,Clark,ocd-division/country:us/state:nv/county:clark,"5,935",,,No,,2012,34,False,34
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Assembly,11,"Diaz, Olivia",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,"8,145",,,Yes,,2012,25,False,25
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Assembly,12,"Ohrenschall, James",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,"13,274",,,Yes,,2012,38,False,38
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Assembly,12,"Bryant, Bridgette",,,,,REP,Clark,ocd-division/country:us/state:nv/county:clark,"9,028",,,No,,2012,38,False,38
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Assembly,13,"Anderson, Paul",,,,,REP,Clark,ocd-division/country:us/state:nv/county:clark,"14,271",,,Yes,,2012,54,False,54
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Assembly,13,"DeSalvio, Louis",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,"12,059",,,No,,2012,54,False,54
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Assembly,14,"Carlton, Maggie",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,"10,535",,,Yes,,2012,24,False,24
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Assembly,14,"Groves, Amy L.",,,,,REP,Clark,ocd-division/country:us/state:nv/county:clark,"4,475",,,No,,2012,24,False,24
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Assembly,15,"Anderson, Elliot T.",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,"11,809",,,Yes,,2012,30,False,30
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Assembly,15,"Heryet, Megan",,,,,REP,Clark,ocd-division/country:us/state:nv/county:clark,"4,581",,,No,,2012,30,False,30
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Assembly,16,"Swank, Heidi",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,"9,649",,,Yes,,2012,34,False,34
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Assembly,16,"Boarman, Ben",,,,,REP,Clark,ocd-division/country:us/state:nv/county:clark,"3,859",,,No,,2012,34,False,34
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Assembly,17,"Brooks, Steven",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,"13,607",,,Yes,,2012,28,False,28
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Assembly,17,"Marciano, Len",,,,,REP,Clark,ocd-division/country:us/state:nv/county:clark,"6,247",,,No,,2012,28,False,28
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Assembly,18,"Carrillo, Richard",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,"15,666",,,Yes,,2012,33,False,33
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Assembly,19,"Hardy, Cresent",,,,,REP,Clark,ocd-division/country:us/state:nv/county:clark,"13,152",,,Yes,,2012,44,False,44
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Assembly,19,"Rodriguez, Felipe",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,"10,090",,,No,,2012,44,False,44
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Assembly,20,"Spiegel, Ellen",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,"12,894",,,Yes,,2012,30,False,30
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Assembly,20,"Mendoza, Eric",,,,,REP,Clark,ocd-division/country:us/state:nv/county:clark,"8,218",,,No,,2012,30,False,30
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Assembly,21,"Eisen, Andy",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,"12,123",,,Yes,,2012,31,False,31
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Assembly,21,"Harris, Becky",,,,,REP,Clark,ocd-division/country:us/state:nv/county:clark,"11,343",,,No,,2012,31,False,31
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Assembly,21,"McKay, Les",,,,,IAP,Clark,ocd-division/country:us/state:nv/county:clark,745,,,No,,2012,31,False,31
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Assembly,22,"Stewart, Lynn",,,,,REP,Clark,ocd-division/country:us/state:nv/county:clark,"16,988",,,Yes,,2012,40,False,40
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Assembly,22,"Spoor, Randy",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,"12,471",,,No,,2012,40,False,40
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Assembly,23,"Woodbury, Melissa",,,,,REP,Clark,ocd-division/country:us/state:nv/county:clark,"21,577",,,Yes,,2012,61,False,61
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Assembly,23,"Joe, Michael",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,"11,602",,,No,,2012,61,False,61
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Assembly,24,"Bobzien, David",,,,,DEM,Washoe,ocd-division/country:us/state:nv/county:washoe,"12,823",,,Yes,,2012,45,False,44
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Assembly,24,"Waterman, Heidi",,,,,REP,Washoe,ocd-division/country:us/state:nv/county:washoe,"6,015",,,No,,2012,45,False,44
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Assembly,25,"Hickey, Pat",,,,,REP,Washoe,ocd-division/country:us/state:nv/county:washoe,"26,198",,,Yes,,2012,107,False,90
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Assembly,26,"Kirner, Randy",,,,,REP,Washoe,ocd-division/country:us/state:nv/county:washoe,"19,926",,,Yes,,2012,104,False,88
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Assembly,26,"Petzak, Rodney R.",,,,,DEM,Washoe,ocd-division/country:us/state:nv/county:washoe,"12,872",,,No,,2012,104,False,88
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Assembly,27,"Benitez-Thompson, Teresa",,,,,DEM,Washoe,ocd-division/country:us/state:nv/county:washoe,"14,160",,,Yes,,2012,68,False,62
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Assembly,27,"Taber, Tom",,,,,REP,Washoe,ocd-division/country:us/state:nv/county:washoe,"10,356",,,No,,2012,68,False,62
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Assembly,28,"Flores, Lucy",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,"9,407",,,Yes,,2012,19,False,19
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Assembly,29,"Mastroluca, April",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,"13,418",,,Yes,,2012,39,False,39
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Assembly,29,"Irwin, Bob",,,,,REP,Clark,ocd-division/country:us/state:nv/county:clark,"12,126",,,No,,2012,39,False,39
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Assembly,29,"Blanque, Anthony",,,,,IAP,Clark,ocd-division/country:us/state:nv/county:clark,942,,,No,,2012,39,False,39
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Assembly,30,"Sprinkle, Michael",,,,,DEM,Washoe,ocd-division/country:us/state:nv/county:washoe,"12,094",,,Yes,,2012,72,False,60
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Assembly,30,"Lightfoot, Ken",,,,,REP,Washoe,ocd-division/country:us/state:nv/county:washoe,"9,118",,,No,,2012,72,False,60
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Assembly,31,"Daly, Richard ""Skip""",,,,,DEM,Washoe,ocd-division/country:us/state:nv/county:washoe,"14,540",,,Yes,,2012,64,False,59
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Assembly,31,"Espinosa, David",,,,,REP,Washoe,ocd-division/country:us/state:nv/county:washoe,"13,422",,,No,,2012,64,False,59
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Assembly,32,"Hansen, Ira",,,,,REP,Lander,ocd-division/country:us/state:nv/county:lander,"1,878",,,Yes,,2012,98,False,93
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Assembly,32,"Hansen, Ira",,,,,REP,Humboldt,ocd-division/country:us/state:nv/county:humboldt,"4,819",,,Yes,,2012,98,False,93
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Assembly,32,"Hansen, Ira",,,,,REP,Esmeralda,ocd-division/country:us/state:nv/county:esmeralda,347,,,Yes,,2012,98,False,93
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Assembly,32,"Hansen, Ira",,,,,REP,Washoe,ocd-division/country:us/state:nv/county:washoe,"10,287",,,Yes,,2012,98,False,93
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Assembly,32,"Hansen, Ira",,,,,REP,Nye,ocd-division/country:us/state:nv/county:nye,"1,111",,,Yes,,2012,98,False,93
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Assembly,32,"Hansen, Ira",,,,,REP,Pershing,ocd-division/country:us/state:nv/county:pershing,"1,531",,,Yes,,2012,98,False,93
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Assembly,32,"Hansen, Ira",,,,,REP,Mineral,ocd-division/country:us/state:nv/county:mineral,"1,582",,,Yes,,2012,98,False,93
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Assembly,33,"Ellison, John",,,,,REP,White Pine,ocd-division/country:us/state:nv/county:white_pine,"3,006",,,Yes,,2012,58,False,58
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Assembly,33,"Ellison, John",,,,,REP,Lincoln,ocd-division/country:us/state:nv/county:lincoln,"1,190",,,Yes,,2012,58,False,58
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Assembly,33,"Ellison, John",,,,,REP,Elko,ocd-division/country:us/state:nv/county:elko,"13,702",,,Yes,,2012,58,False,58
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Assembly,33,"Ellison, John",,,,,REP,Eureka,ocd-division/country:us/state:nv/county:eureka,673,,,Yes,,2012,58,False,58
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Assembly,34,"Horne, William C.",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,"13,861",,,Yes,,2012,35,False,35
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Assembly,34,"Harrington, Clark",,,,,REP,Clark,ocd-division/country:us/state:nv/county:clark,"10,348",,,No,,2012,35,False,35
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Assembly,35,"Healey, James W.",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,"11,507",,,Yes,,2012,27,False,27
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Assembly,35,"Blanchard, Tom",,,,,REP,Clark,ocd-division/country:us/state:nv/county:clark,"10,446",,,No,,2012,27,False,27
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Assembly,36,"Oscarson, James",,,,,REP,Lincoln,ocd-division/country:us/state:nv/county:lincoln,525,,,Yes,,2012,61,False,61
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Assembly,36,"Oscarson, James",,,,,REP,Clark,ocd-division/country:us/state:nv/county:clark,"4,061",,,Yes,,2012,61,False,61
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Assembly,36,"Oscarson, James",,,,,REP,Nye,ocd-division/country:us/state:nv/county:nye,"9,953",,,Yes,,2012,61,False,61
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Assembly,36,"Wernicke, Anthony",,,,,DEM,Lincoln,ocd-division/country:us/state:nv/county:lincoln,123,,,No,,2012,61,False,61
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Assembly,36,"Wernicke, Anthony",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,"2,473",,,No,,2012,61,False,61
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Assembly,36,"Wernicke, Anthony",,,,,DEM,Nye,ocd-division/country:us/state:nv/county:nye,"5,424",,,No,,2012,61,False,61
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Assembly,37,"Duncan, Wesley",,,,,REP,Clark,ocd-division/country:us/state:nv/county:clark,"14,969",,,Yes,,2012,50,False,50
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Assembly,37,"Conklin, Marcus",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,"14,296",,,No,,2012,50,False,50
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Assembly,38,"Grady, Tom",,,,,REP,Churchill,ocd-division/country:us/state:nv/county:churchill,"8,787",,,Yes,,2012,48,False,48
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Assembly,38,"Grady, Tom",,,,,REP,Lyon,ocd-division/country:us/state:nv/county:lyon,"12,758",,,Yes,,2012,48,False,48
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Assembly,39,"Wheeler, Jim",,,,,REP,Lyon,ocd-division/country:us/state:nv/county:lyon,"3,683",,,Yes,,2012,67,False,67
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Assembly,39,"Wheeler, Jim",,,,,REP,Douglas,ocd-division/country:us/state:nv/county:douglas,"17,459",,,Yes,,2012,67,False,67
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Assembly,39,"Wheeler, Jim",,,,,REP,Storey,ocd-division/country:us/state:nv/county:storey,"1,404",,,Yes,,2012,67,False,67
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Assembly,39,"Schumann, David K.",,,,,IAP,Lyon,ocd-division/country:us/state:nv/county:lyon,"1,655",,,No,,2012,67,False,67
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Assembly,39,"Schumann, David K.",,,,,IAP,Douglas,ocd-division/country:us/state:nv/county:douglas,"5,464",,,No,,2012,67,False,67
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Assembly,39,"Schumann, David K.",,,,,IAP,Storey,ocd-division/country:us/state:nv/county:storey,723,,,No,,2012,67,False,67
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Assembly,40,"Livermore, Pete",,,,,REP,Carson City,ocd-division/country:us/state:nv/place:carson_city,"12,773",,,Yes,,2012,53,False,48
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Assembly,40,"Livermore, Pete",,,,,REP,Washoe,ocd-division/country:us/state:nv/county:washoe,"3,141",,,Yes,,2012,53,False,48
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Assembly,40,"Dunn, Rich",,,,,DEM,Carson City,ocd-division/country:us/state:nv/place:carson_city,"9,574",,,No,,2012,53,False,48
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Assembly,40,"Dunn, Rich",,,,,DEM,Washoe,ocd-division/country:us/state:nv/county:washoe,"2,060",,,No,,2012,53,False,48
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Assembly,41,"Aizley, Paul",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,"11,680",,,Yes,,2012,33,False,33
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Assembly,41,"Regeski, Phil",,,,,REP,Clark,ocd-division/country:us/state:nv/county:clark,"9,872",,,No,,2012,33,False,33
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Assembly,42,"Bustamante Adams, Irene",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,"11,182",,,Yes,,2012,26,False,26
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,State Assembly,42,"McEntee, Robert",,,,,REP,Clark,ocd-division/country:us/state:nv/county:clark,"5,493",,,No,,2012,26,False,26
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,President and Vice President of the United States,,"Obama, Barack",,,,,DEM,Carson City,ocd-division/country:us/state:nv/place:carson_city,"10,291",,,Yes,,2012,1811,False,1811
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,President and Vice President of the United States,,"Obama, Barack",,,,,DEM,White Pine,ocd-division/country:us/state:nv/county:white_pine,983,,,Yes,,2012,1811,False,1811
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,President and Vice President of the United States,,"Obama, Barack",,,,,DEM,Lincoln,ocd-division/country:us/state:nv/county:lincoln,400,,,Yes,,2012,1811,False,1811
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,President and Vice President of the United States,,"Obama, Barack",,,,,DEM,Churchill,ocd-division/country:us/state:nv/county:churchill,"2,961",,,Yes,,2012,1811,False,1811
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,President and Vice President of the United States,,"Obama, Barack",,,,,DEM,Lander,ocd-division/country:us/state:nv/county:lander,534,,,Yes,,2012,1811,False,1811
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,President and Vice President of the United States,,"Obama, Barack",,,,,DEM,Humboldt,ocd-division/country:us/state:nv/county:humboldt,"1,737",,,Yes,,2012,1811,False,1811
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,President and Vice President of the United States,,"Obama, Barack",,,,,DEM,Clark,ocd-division/country:us/state:nv/county:clark,"389,936",,,Yes,,2012,1811,False,1811
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,President and Vice President of the United States,,"Obama, Barack",,,,,DEM,Lyon,ocd-division/country:us/state:nv/county:lyon,"7,380",,,Yes,,2012,1811,False,1811
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,President and Vice President of the United States,,"Obama, Barack",,,,,DEM,Esmeralda,ocd-division/country:us/state:nv/county:esmeralda,92,,,Yes,,2012,1811,False,1811
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,President and Vice President of the United States,,"Obama, Barack",,,,,DEM,Elko,ocd-division/country:us/state:nv/county:elko,"3,511",,,Yes,,2012,1811,False,1811
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,President and Vice President of the United States,,"Obama, Barack",,,,,DEM,Douglas,ocd-division/country:us/state:nv/county:douglas,"9,297",,,Yes,,2012,1811,False,1811
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,President and Vice President of the United States,,"Obama, Barack",,,,,DEM,Eureka,ocd-division/country:us/state:nv/county:eureka,107,,,Yes,,2012,1811,False,1811
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,President and Vice President of the United States,,"Obama, Barack",,,,,DEM,Washoe,ocd-division/country:us/state:nv/county:washoe,"95,409",,,Yes,,2012,1811,False,1811
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,President and Vice President of the United States,,"Obama, Barack",,,,,DEM,Storey,ocd-division/country:us/state:nv/county:storey,920,,,Yes,,2012,1811,False,1811
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,President and Vice President of the United States,,"Obama, Barack",,,,,DEM,Nye,ocd-division/country:us/state:nv/county:nye,"6,320",,,Yes,,2012,1811,False,1811
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,President and Vice President of the United States,,"Obama, Barack",,,,,DEM,Pershing,ocd-division/country:us/state:nv/county:pershing,632,,,Yes,,2012,1811,False,1811
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,President and Vice President of the United States,,"Obama, Barack",,,,,DEM,Mineral,ocd-division/country:us/state:nv/county:mineral,863,,,Yes,,2012,1811,False,1811
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,President and Vice President of the United States,,"Romney, Mitt",,,,,REP,Carson City,ocd-division/country:us/state:nv/place:carson_city,"12,394",,,No,,2012,1811,False,1811
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,President and Vice President of the United States,,"Romney, Mitt",,,,,REP,White Pine,ocd-division/country:us/state:nv/county:white_pine,"2,601",,,No,,2012,1811,False,1811
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,President and Vice President of the United States,,"Romney, Mitt",,,,,REP,Lincoln,ocd-division/country:us/state:nv/county:lincoln,"1,691",,,No,,2012,1811,False,1811
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,President and Vice President of the United States,,"Romney, Mitt",,,,,REP,Churchill,ocd-division/country:us/state:nv/county:churchill,"7,061",,,No,,2012,1811,False,1811
2015-06-20 22:41:04.632000,nv-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,President and Vice President of the United States,,"Romney, Mitt",,,,,REP,Lander,ocd-division/country:us/state:nv/county:lander,"1,580",,,No,,2012,1811,False,1811
