updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year
2015-06-20 22:33:37.787000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,State Senate,Central Senatorial District,Over Votes,,,,,,Eureka,ocd-division/country:us/state:nv/county:eureka,0,,,,,2000
2015-06-20 22:33:37.787000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,State Assembly,District 34,"Martinez, Fortino",,,,,DEM,Eureka,ocd-division/country:us/state:nv/county:eureka,113,,,,,2000
2015-06-20 22:33:37.787000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,State Assembly,District 34,"Marvel, John Incumbent",,,,,REP,Eureka,ocd-division/country:us/state:nv/county:eureka,535,,,,,2000
2015-06-20 22:33:37.787000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,State Assembly,District 34,"Minser, James C.",,,,,LIB,Eureka,ocd-division/country:us/state:nv/county:eureka,108,,,,,2000
2015-06-20 22:33:37.787000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,State Assembly,District 34,Under Votes,,,,,,Eureka,ocd-division/country:us/state:nv/county:eureka,21,,,,,2000
2015-06-20 22:33:37.787000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,State Assembly,District 34,Over Votes,,,,,,Eureka,ocd-division/country:us/state:nv/county:eureka,0,,,,,2000
2015-06-20 22:33:37.787000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,State Assembly,District 35,"de Braga, Marcia Incumbent",,,,,DEM,Eureka,ocd-division/country:us/state:nv/county:eureka,37,,,,,2000
2015-06-20 22:33:37.787000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,State Assembly,District 35,Under Votes,,,,,,Eureka,ocd-division/country:us/state:nv/county:eureka,29,,,,,2000
2015-06-20 22:33:37.787000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,State Assembly,District 35,Over Votes,,,,,,Eureka,ocd-division/country:us/state:nv/county:eureka,0,,,,,2000
2015-06-20 22:33:37.869000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President,,"Browne, Harry",,,,,LIB,Humboldt,ocd-division/country:us/state:nv/county:humboldt,30,,,,,2000
2015-06-20 22:33:37.869000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President,,"Buchanan, Pat",,,,,CIT,Humboldt,ocd-division/country:us/state:nv/county:humboldt,40,,,,,2000
2015-06-20 22:33:37.869000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President,,"Bush, George W.",,,,,REP,Humboldt,ocd-division/country:us/state:nv/county:humboldt,3638,,,,,2000
2015-06-20 22:33:37.869000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President,,"Gore, Al",,,,,DEM,Humboldt,ocd-division/country:us/state:nv/county:humboldt,1128,,,,,2000
2015-06-20 22:33:37.869000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President,,"Hagelin, John",,,,,NAT,Humboldt,ocd-division/country:us/state:nv/county:humboldt,1,,,,,2000
2015-06-20 22:33:37.869000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President,,"Nader, Ralph",,,,,GRN,Humboldt,ocd-division/country:us/state:nv/county:humboldt,137,,,,,2000
2015-06-20 22:33:37.869000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President,,"Phillips, Howard",,,,,IAP,Humboldt,ocd-division/country:us/state:nv/county:humboldt,5,,,,,2000
2015-06-20 22:33:37.869000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President,,None of these Candidates,,,,,,Humboldt,ocd-division/country:us/state:nv/county:humboldt,51,,,,,2000
2015-06-20 22:33:37.869000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President,,Under Votes,,,,,,Humboldt,ocd-division/country:us/state:nv/county:humboldt,22,,,,,2000
2015-06-20 22:33:37.869000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President,,Over Votes,,,,,,Humboldt,ocd-division/country:us/state:nv/county:humboldt,48,,,,,2000
2015-06-20 22:33:37.869000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,United States Senator,,"Berghof, Ernie",,,,,IAP,Humboldt,ocd-division/country:us/state:nv/county:humboldt,19,,,,,2000
2015-06-20 22:33:37.869000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,United States Senator,,"Bernstein, Ed",,,,,DEM,Humboldt,ocd-division/country:us/state:nv/county:humboldt,1006,,,,,2000
2015-06-20 22:33:37.869000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,United States Senator,,"Ensign, John",,,,,REP,Humboldt,ocd-division/country:us/state:nv/county:humboldt,3723,,,,,2000
2015-06-20 22:33:37.869000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,United States Senator,,"Grutzmacher, Bill",,,,,CIT,Humboldt,ocd-division/country:us/state:nv/county:humboldt,13,,,,,2000
2015-06-20 22:33:37.869000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,United States Senator,,"Johnson, J.J.",,,,,LIB,Humboldt,ocd-division/country:us/state:nv/county:humboldt,62,,,,,2000
2015-06-20 22:33:37.869000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,United States Senator,,"Rusco, Kathryn",,,,,GRN,Humboldt,ocd-division/country:us/state:nv/county:humboldt,84,,,,,2000
2015-06-20 22:33:37.869000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,United States Senator,,None of these Candidates,,,,,,Humboldt,ocd-division/country:us/state:nv/county:humboldt,125,,,,,2000
2015-06-20 22:33:37.869000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,United States Senator,,Under Votes,,,,,,Humboldt,ocd-division/country:us/state:nv/county:humboldt,63,,,,,2000
2015-06-20 22:33:37.869000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,United States Senator,,Over Votes,,,,,,Humboldt,ocd-division/country:us/state:nv/county:humboldt,5,,,,,2000
2015-06-20 22:33:37.869000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,District 2,"Brenneman, Ken",,,,,CIT,Humboldt,ocd-division/country:us/state:nv/county:humboldt,22,,,,,2000
2015-06-20 22:33:37.869000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,District 2,"Cahill, Tierney",,,,,DEM,Humboldt,ocd-division/country:us/state:nv/county:humboldt,801,,,,,2000
2015-06-20 22:33:37.869000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,District 2,"Gibbons, Jim Incumbent",,,,,REP,Humboldt,ocd-division/country:us/state:nv/county:humboldt,3923,,,,,2000
2015-06-20 22:33:37.869000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,District 2,"Hansen, Daniel",,,,,IAP,Humboldt,ocd-division/country:us/state:nv/county:humboldt,49,,,,,2000
2015-06-20 22:33:37.869000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,District 2,"Laws, A. Charles",,,,,GRN,Humboldt,ocd-division/country:us/state:nv/county:humboldt,42,,,,,2000
2015-06-20 22:33:37.869000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,District 2,"Savage, Terry",,,,,LIB,Humboldt,ocd-division/country:us/state:nv/county:humboldt,84,,,,,2000
2015-06-20 22:33:37.869000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,District 2,"Winquist, Robert W.",,,,,NAT,Humboldt,ocd-division/country:us/state:nv/county:humboldt,11,,,,,2000
2015-06-20 22:33:37.869000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,District 2,Under Votes,,,,,,Humboldt,ocd-division/country:us/state:nv/county:humboldt,159,,,,,2000
2015-06-20 22:33:37.869000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,District 2,Over Votes,,,,,,Humboldt,ocd-division/country:us/state:nv/county:humboldt,9,,,,,2000
2015-06-20 22:33:37.869000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,State Assembly,District 34,"Martinez, Fortino",,,,,DEM,Humboldt,ocd-division/country:us/state:nv/county:humboldt,636,,,,,2000
2015-06-20 22:33:37.869000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,State Assembly,District 34,"Marvel, John Incumbent",,,,,REP,Humboldt,ocd-division/country:us/state:nv/county:humboldt,3939,,,,,2000
2015-06-20 22:33:37.869000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,State Assembly,District 34,"Minser, James C.",,,,,LIB,Humboldt,ocd-division/country:us/state:nv/county:humboldt,303,,,,,2000
2015-06-20 22:33:37.869000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,State Assembly,District 34,Under Votes,,,,,,Humboldt,ocd-division/country:us/state:nv/county:humboldt,219,,,,,2000
2015-06-20 22:33:37.869000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,State Assembly,District 34,Over Votes,,,,,,Humboldt,ocd-division/country:us/state:nv/county:humboldt,3,,,,,2000
2015-06-20 22:33:37.942000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President,,"Browne, Harry",,,,,LIB,Lander,ocd-division/country:us/state:nv/county:lander,12,,,,,2000
2015-06-20 22:33:37.942000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President,,"Buchanan, Pat",,,,,CIT,Lander,ocd-division/country:us/state:nv/county:lander,26,,,,,2000
2015-06-20 22:33:37.942000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President,,"Bush, George W.",,,,,REP,Lander,ocd-division/country:us/state:nv/county:lander,1619,,,,,2000
2015-06-20 22:33:37.942000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President,,"Gore, Al",,,,,DEM,Lander,ocd-division/country:us/state:nv/county:lander,395,,,,,2000
2015-06-20 22:33:37.942000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President,,"Hagelin, John",,,,,NAT,Lander,ocd-division/country:us/state:nv/county:lander,2,,,,,2000
2015-06-20 22:33:37.942000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President,,"Nader, Ralph",,,,,GRN,Lander,ocd-division/country:us/state:nv/county:lander,37,,,,,2000
2015-06-20 22:33:37.942000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President,,"Phillips, Howard",,,,,IAP,Lander,ocd-division/country:us/state:nv/county:lander,2,,,,,2000
2015-06-20 22:33:37.942000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President,,None of these Candidates,,,,,,Lander,ocd-division/country:us/state:nv/county:lander,26,,,,,2000
2015-06-20 22:33:37.942000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President,,Under Votes,,,,,,Lander,ocd-division/country:us/state:nv/county:lander,0,,,,,2000
2015-06-20 22:33:37.942000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President,,Over Votes,,,,,,Lander,ocd-division/country:us/state:nv/county:lander,0,,,,,2000
2015-06-20 22:33:37.942000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,United States Senator,,"Berghof, Ernie",,,,,IAP,Lander,ocd-division/country:us/state:nv/county:lander,7,,,,,2000
2015-06-20 22:33:37.942000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,United States Senator,,"Bernstein, Ed",,,,,DEM,Lander,ocd-division/country:us/state:nv/county:lander,364,,,,,2000
2015-06-20 22:33:37.942000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,United States Senator,,"Ensign, John",,,,,REP,Lander,ocd-division/country:us/state:nv/county:lander,1609,,,,,2000
2015-06-20 22:33:37.942000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,United States Senator,,"Grutzmacher, Bill",,,,,CIT,Lander,ocd-division/country:us/state:nv/county:lander,4,,,,,2000
2015-06-20 22:33:37.942000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,United States Senator,,"Johnson, J.J.",,,,,LIB,Lander,ocd-division/country:us/state:nv/county:lander,21,,,,,2000
2015-06-20 22:33:37.942000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,United States Senator,,"Rusco, Kathryn",,,,,GRN,Lander,ocd-division/country:us/state:nv/county:lander,40,,,,,2000
2015-06-20 22:33:37.942000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,United States Senator,,None of these Candidates,,,,,,Lander,ocd-division/country:us/state:nv/county:lander,59,,,,,2000
2015-06-20 22:33:37.942000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,United States Senator,,Under Votes,,,,,,Lander,ocd-division/country:us/state:nv/county:lander,0,,,,,2000
2015-06-20 22:33:37.942000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,United States Senator,,Over Votes,,,,,,Lander,ocd-division/country:us/state:nv/county:lander,0,,,,,2000
2015-06-20 22:33:37.942000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,District 2,"Brenneman, Ken",,,,,CIT,Lander,ocd-division/country:us/state:nv/county:lander,17,,,,,2000
2015-06-20 22:33:37.942000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,District 2,"Cahill, Tierney",,,,,DEM,Lander,ocd-division/country:us/state:nv/county:lander,302,,,,,2000
2015-06-20 22:33:37.942000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,District 2,"Gibbons, Jim Incumbent",,,,,REP,Lander,ocd-division/country:us/state:nv/county:lander,1684,,,,,2000
2015-06-20 22:33:37.942000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,District 2,"Hansen, Daniel",,,,,IAP,Lander,ocd-division/country:us/state:nv/county:lander,32,,,,,2000
2015-06-20 22:33:37.942000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,District 2,"Laws, A. Charles",,,,,GRN,Lander,ocd-division/country:us/state:nv/county:lander,12,,,,,2000
2015-06-20 22:33:37.942000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,District 2,"Savage, Terry",,,,,LIB,Lander,ocd-division/country:us/state:nv/county:lander,26,,,,,2000
2015-06-20 22:33:37.942000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,District 2,"Winquist, Robert W.",,,,,NAT,Lander,ocd-division/country:us/state:nv/county:lander,3,,,,,2000
2015-06-20 22:33:37.942000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,District 2,Under Votes,,,,,,Lander,ocd-division/country:us/state:nv/county:lander,0,,,,,2000
2015-06-20 22:33:37.942000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,District 2,Over Votes,,,,,,Lander,ocd-division/country:us/state:nv/county:lander,0,,,,,2000
2015-06-20 22:33:37.942000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,State Senate,Central Senatorial District,"Beaman, Ed",,,,,DEM,Lander,ocd-division/country:us/state:nv/county:lander,42,,,,,2000
2015-06-20 22:33:37.942000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,State Senate,Central Senatorial District,"McGinness, Mike Incumbent",,,,,REP,Lander,ocd-division/country:us/state:nv/county:lander,234,,,,,2000
2015-06-20 22:33:37.942000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,State Senate,Central Senatorial District,Under Votes,,,,,,Lander,ocd-division/country:us/state:nv/county:lander,0,,,,,2000
2015-06-20 22:33:37.942000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,State Senate,Central Senatorial District,Over Votes,,,,,,Lander,ocd-division/country:us/state:nv/county:lander,0,,,,,2000
2015-06-20 22:33:37.942000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,State Assembly,District 34,"Martinez, Fortino",,,,,DEM,Lander,ocd-division/country:us/state:nv/county:lander,201,,,,,2000
2015-06-20 22:33:37.942000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,State Assembly,District 34,"Marvel, John Incumbent",,,,,REP,Lander,ocd-division/country:us/state:nv/county:lander,1484,,,,,2000
2015-06-20 22:33:37.942000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,State Assembly,District 34,"Minser, James C.",,,,,LIB,Lander,ocd-division/country:us/state:nv/county:lander,126,,,,,2000
2015-06-20 22:33:37.942000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,State Assembly,District 34,Under Votes,,,,,,Lander,ocd-division/country:us/state:nv/county:lander,0,,,,,2000
2015-06-20 22:33:37.942000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,State Assembly,District 34,Over Votes,,,,,,Lander,ocd-division/country:us/state:nv/county:lander,0,,,,,2000
2015-06-20 22:33:37.942000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,State Assembly,District 35,"de Braga, Marcia Incumbent",,,,,DEM,Lander,ocd-division/country:us/state:nv/county:lander,213,,,,,2000
2015-06-20 22:33:37.942000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,State Assembly,District 35,Under Votes,,,,,,Lander,ocd-division/country:us/state:nv/county:lander,0,,,,,2000
2015-06-20 22:33:37.942000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,State Assembly,District 35,Over Votes,,,,,,Lander,ocd-division/country:us/state:nv/county:lander,0,,,,,2000
2015-06-20 22:33:38.057000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President,,"Browne, Harry",,,,,LIB,Lincoln,ocd-division/country:us/state:nv/county:lincoln,16,,,,,2000
2015-06-20 22:33:38.057000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President,,"Buchanan, Pat",,,,,CIT,Lincoln,ocd-division/country:us/state:nv/county:lincoln,26,,,,,2000
2015-06-20 22:33:38.057000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President,,"Bush, George W.",,,,,REP,Lincoln,ocd-division/country:us/state:nv/county:lincoln,1372,,,,,2000
2015-06-20 22:33:38.057000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President,,"Gore, Al",,,,,DEM,Lincoln,ocd-division/country:us/state:nv/county:lincoln,461,,,,,2000
2015-06-20 22:33:38.057000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President,,"Hagelin, John",,,,,NAT,Lincoln,ocd-division/country:us/state:nv/county:lincoln,4,,,,,2000
2015-06-20 22:33:38.057000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President,,"Nader, Ralph",,,,,GRN,Lincoln,ocd-division/country:us/state:nv/county:lincoln,40,,,,,2000
2015-06-20 22:33:38.057000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President,,"Phillips, Howard",,,,,IAP,Lincoln,ocd-division/country:us/state:nv/county:lincoln,11,,,,,2000
2015-06-20 22:33:38.057000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President,,None of these Candidates,,,,,,Lincoln,ocd-division/country:us/state:nv/county:lincoln,26,,,,,2000
2015-06-20 22:33:38.057000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President,,Under Votes,,,,,,Lincoln,ocd-division/country:us/state:nv/county:lincoln,0,,,,,2000
2015-06-20 22:33:38.057000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President,,Over Votes,,,,,,Lincoln,ocd-division/country:us/state:nv/county:lincoln,0,,,,,2000
2015-06-20 22:33:38.057000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,United States Senator,,"Berghof, Ernie",,,,,IAP,Lincoln,ocd-division/country:us/state:nv/county:lincoln,18,,,,,2000
2015-06-20 22:33:38.057000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,United States Senator,,"Bernstein, Ed",,,,,DEM,Lincoln,ocd-division/country:us/state:nv/county:lincoln,418,,,,,2000
2015-06-20 22:33:38.057000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,United States Senator,,"Ensign, John",,,,,REP,Lincoln,ocd-division/country:us/state:nv/county:lincoln,1402,,,,,2000
2015-06-20 22:33:38.057000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,United States Senator,,"Grutzmacher, Bill",,,,,CIT,Lincoln,ocd-division/country:us/state:nv/county:lincoln,9,,,,,2000
2015-06-20 22:33:38.057000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,United States Senator,,"Johnson, J.J.",,,,,LIB,Lincoln,ocd-division/country:us/state:nv/county:lincoln,16,,,,,2000
2015-06-20 22:33:38.057000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,United States Senator,,"Rusco, Kathryn",,,,,GRN,Lincoln,ocd-division/country:us/state:nv/county:lincoln,20,,,,,2000
2015-06-20 22:33:38.057000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,United States Senator,,None of these Candidates,,,,,,Lincoln,ocd-division/country:us/state:nv/county:lincoln,39,,,,,2000
2015-06-20 22:33:38.057000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,United States Senator,,Under Votes,,,,,,Lincoln,ocd-division/country:us/state:nv/county:lincoln,0,,,,,2000
2015-06-20 22:33:38.057000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,United States Senator,,Over Votes,,,,,,Lincoln,ocd-division/country:us/state:nv/county:lincoln,0,,,,,2000
2015-06-20 22:33:38.057000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,District 2,"Brenneman, Ken",,,,,CIT,Lincoln,ocd-division/country:us/state:nv/county:lincoln,25,,,,,2000
2015-06-20 22:33:38.057000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,District 2,"Cahill, Tierney",,,,,DEM,Lincoln,ocd-division/country:us/state:nv/county:lincoln,362,,,,,2000
2015-06-20 22:33:38.057000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,District 2,"Gibbons, Jim Incumbent",,,,,REP,Lincoln,ocd-division/country:us/state:nv/county:lincoln,1391,,,,,2000
2015-06-20 22:33:38.057000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,District 2,"Hansen, Daniel",,,,,IAP,Lincoln,ocd-division/country:us/state:nv/county:lincoln,69,,,,,2000
2015-06-20 22:33:38.057000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,District 2,"Laws, A. Charles",,,,,GRN,Lincoln,ocd-division/country:us/state:nv/county:lincoln,11,,,,,2000
2015-06-20 22:33:38.057000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,District 2,"Savage, Terry",,,,,LIB,Lincoln,ocd-division/country:us/state:nv/county:lincoln,29,,,,,2000
2015-06-20 22:33:38.057000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,District 2,"Winquist, Robert W.",,,,,NAT,Lincoln,ocd-division/country:us/state:nv/county:lincoln,9,,,,,2000
2015-06-20 22:33:38.057000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,District 2,Under Votes,,,,,,Lincoln,ocd-division/country:us/state:nv/county:lincoln,0,,,,,2000
2015-06-20 22:33:38.057000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,District 2,Over Votes,,,,,,Lincoln,ocd-division/country:us/state:nv/county:lincoln,0,,,,,2000
2015-06-20 22:33:38.057000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,State Senate,Central Senatorial District,"Beaman, Ed",,,,,DEM,Lincoln,ocd-division/country:us/state:nv/county:lincoln,612,,,,,2000
2015-06-20 22:33:38.057000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,State Senate,Central Senatorial District,"McGinness, Mike Incumbent",,,,,REP,Lincoln,ocd-division/country:us/state:nv/county:lincoln,1246,,,,,2000
2015-06-20 22:33:38.057000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,State Senate,Central Senatorial District,Under Votes,,,,,,Lincoln,ocd-division/country:us/state:nv/county:lincoln,0,,,,,2000
2015-06-20 22:33:38.057000,nv-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,State Senate,Central Senatorial District,Over Votes,,,,,,Lincoln,ocd-division/country:us/state:nv/county:lincoln,0,,,,,2000
