updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year
2015-06-20 21:08:06.513000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"MCCAIN, JOHN",,,,,REPUBLICAN,Eureka,ocd-division/country:us/state:nv/county:eureka,564,,,,,2008
2015-06-20 21:08:06.513000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"BALDWIN, CHUCK",,,,,INDEPENDENT AMERICAN,Eureka,ocd-division/country:us/state:nv/county:eureka,11,,,,,2008
2015-06-20 21:08:06.513000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,U.S. REPRESENTATIVE IN CONGRESS,DISTRICT 2,"EVERHART, JOHN",,,,,INDEPENDENT AMERICAN,Eureka,ocd-division/country:us/state:nv/county:eureka,50,,,,,2008
2015-06-20 21:08:06.513000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,U.S. REPRESENTATIVE IN CONGRESS,DISTRICT 2,"HELLER, DEAN (Incumbent)",,,,,REPUBLICAN,Eureka,ocd-division/country:us/state:nv/county:eureka,513,,,,,2008
2015-06-20 21:08:06.513000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,U.S. REPRESENTATIVE IN CONGRESS,DISTRICT 2,"MORSE, SEAN PATRICK",,,,,LIBERTARIAN,Eureka,ocd-division/country:us/state:nv/county:eureka,16,,,,,2008
2015-06-20 21:08:06.513000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE SENATE,RURAL SENATORIAL DISTRICT,"HANSEN, JANINE",,,,,INDEPENDENT AMERICAN,Eureka,ocd-division/country:us/state:nv/county:eureka,320,,,,,2008
2015-06-20 21:08:06.513000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"MCKINNEY, CYNTHIA",,,,,GREEN,Eureka,ocd-division/country:us/state:nv/county:eureka,1,,,,,2008
2015-06-20 21:08:06.513000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"NADER, RALPH",,,,,INDEPENDENT,Eureka,ocd-division/country:us/state:nv/county:eureka,6,,,,,2008
2015-06-20 21:08:06.513000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"OBAMA, BARACK",,,,,DEMOCRAT,Eureka,ocd-division/country:us/state:nv/county:eureka,144,,,,,2008
2015-06-20 21:08:06.513000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,NONE OF THESE CANDIDATES,,,,,,Eureka,ocd-division/country:us/state:nv/county:eureka,17,,,,,2008
2015-06-20 21:08:06.513000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,U.S. REPRESENTATIVE IN CONGRESS,DISTRICT 2,"BERGLAND, CRAIG",,,,,GREEN,Eureka,ocd-division/country:us/state:nv/county:eureka,13,,,,,2008
2015-06-20 21:08:06.513000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,U.S. REPRESENTATIVE IN CONGRESS,DISTRICT 2,"DERBY, JILL",,,,,DEMOCRAT,Eureka,ocd-division/country:us/state:nv/county:eureka,139,,,,,2008
2015-06-20 21:08:06.513000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 35,"GOICOECHEA, PETE (Incumbent)",,,,,REPUBLICAN,Eureka,ocd-division/country:us/state:nv/county:eureka,635,,,,,2008
2015-06-20 21:08:06.513000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 35,"KING, RACHEL MARIE",,,,,DEMOCRAT,Eureka,ocd-division/country:us/state:nv/county:eureka,104,,,,,2008
2015-06-20 21:08:06.513000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE SENATE,RURAL SENATORIAL DISTRICT,"RHOADS, DEAN A. (Incumbent)",,,,,REPUBLICAN,Eureka,ocd-division/country:us/state:nv/county:eureka,405,,,,,2008
2015-06-20 21:08:04.805000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"BALDWIN, CHUCK",,,,,INDEPENDENT AMERICAN,Esmeralda,ocd-division/country:us/state:nv/county:esmeralda,6,,,,,2008
2015-06-20 21:08:04.805000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"BARR, BOB",,,,,LIBERTARIAN,Esmeralda,ocd-division/country:us/state:nv/county:esmeralda,12,,,,,2008
2015-06-20 21:08:04.805000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"MCCAIN, JOHN",,,,,REPUBLICAN,Esmeralda,ocd-division/country:us/state:nv/county:esmeralda,303,,,,,2008
2015-06-20 21:08:04.805000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"MCKINNEY, CYNTHIA",,,,,GREEN,Esmeralda,ocd-division/country:us/state:nv/county:esmeralda,0,,,,,2008
2015-06-20 21:08:04.805000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,U.S. REPRESENTATIVE IN CONGRESS,DISTRICT 2,"BERGLAND, CRAIG",,,,,GREEN,Esmeralda,ocd-division/country:us/state:nv/county:esmeralda,5,,,,,2008
2015-06-20 21:08:04.805000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,U.S. REPRESENTATIVE IN CONGRESS,DISTRICT 2,"DERBY, JILL",,,,,DEMOCRAT,Esmeralda,ocd-division/country:us/state:nv/county:esmeralda,85,,,,,2008
2015-06-20 21:08:04.805000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,U.S. REPRESENTATIVE IN CONGRESS,DISTRICT 2,"EVERHART, JOHN",,,,,INDEPENDENT AMERICAN,Esmeralda,ocd-division/country:us/state:nv/county:esmeralda,27,,,,,2008
2015-06-20 21:08:04.805000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,U.S. REPRESENTATIVE IN CONGRESS,DISTRICT 2,"HELLER, DEAN (Incumbent)",,,,,REPUBLICAN,Esmeralda,ocd-division/country:us/state:nv/county:esmeralda,295,,,,,2008
2015-06-20 21:08:04.805000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"NADER, RALPH",,,,,INDEPENDENT,Esmeralda,ocd-division/country:us/state:nv/county:esmeralda,2,,,,,2008
2015-06-20 21:08:04.805000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"OBAMA, BARACK",,,,,DEMOCRAT,Esmeralda,ocd-division/country:us/state:nv/county:esmeralda,104,,,,,2008
2015-06-20 21:08:04.805000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,NONE OF THESE CANDIDATES,,,,,,Esmeralda,ocd-division/country:us/state:nv/county:esmeralda,12,,,,,2008
2015-06-20 21:08:04.805000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 36,"BABB, SCOTTY",,,,,DEMOCRAT,Esmeralda,ocd-division/country:us/state:nv/county:esmeralda,95,,,,,2008
2015-06-20 21:08:04.805000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,U.S. REPRESENTATIVE IN CONGRESS,DISTRICT 2,"MORSE, SEAN PATRICK",,,,,LIBERTARIAN,Esmeralda,ocd-division/country:us/state:nv/county:esmeralda,15,,,,,2008
2015-06-20 21:08:03.465000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"BALDWIN, CHUCK",,,,,INDEPENDENT AMERICAN,Elko,ocd-division/country:us/state:nv/county:elko,156,,,,,2008
2015-06-20 21:08:03.465000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"BARR, BOB",,,,,LIBERTARIAN,Elko,ocd-division/country:us/state:nv/county:elko,86,,,,,2008
2015-06-20 21:08:03.465000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,U.S. REPRESENTATIVE IN CONGRESS,DISTRICT 2,"EVERHART, JOHN",,,,,INDEPENDENT AMERICAN,Elko,ocd-division/country:us/state:nv/county:elko,839,,,,,2008
2015-06-20 21:08:03.465000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"MCCAIN, JOHN",,,,,REPUBLICAN,Elko,ocd-division/country:us/state:nv/county:elko,10969,,,,,2008
2015-06-20 21:08:03.465000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"MCKINNEY, CYNTHIA",,,,,GREEN,Elko,ocd-division/country:us/state:nv/county:elko,30,,,,,2008
2015-06-20 21:08:03.465000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,U.S. REPRESENTATIVE IN CONGRESS,DISTRICT 2,"HELLER, DEAN (Incumbent)",,,,,REPUBLICAN,Elko,ocd-division/country:us/state:nv/county:elko,10110,,,,,2008
2015-06-20 21:08:03.465000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE SENATE,RURAL SENATORIAL DISTRICT,"RHOADS, DEAN A. (Incumbent)",,,,,REPUBLICAN,Elko,ocd-division/country:us/state:nv/county:elko,10141,,,,,2008
2015-06-20 21:08:03.465000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"NADER, RALPH",,,,,INDEPENDENT,Elko,ocd-division/country:us/state:nv/county:elko,105,,,,,2008
2015-06-20 21:08:03.465000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"OBAMA, BARACK",,,,,DEMOCRAT,Elko,ocd-division/country:us/state:nv/county:elko,4541,,,,,2008
2015-06-20 21:08:03.465000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,NONE OF THESE CANDIDATES,,,,,,Elko,ocd-division/country:us/state:nv/county:elko,132,,,,,2008
2015-06-20 21:08:03.465000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,U.S. REPRESENTATIVE IN CONGRESS,DISTRICT 2,"BERGLAND, CRAIG",,,,,GREEN,Elko,ocd-division/country:us/state:nv/county:elko,135,,,,,2008
2015-06-20 21:08:03.465000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,U.S. REPRESENTATIVE IN CONGRESS,DISTRICT 2,"DERBY, JILL",,,,,DEMOCRAT,Elko,ocd-division/country:us/state:nv/county:elko,4251,,,,,2008
2015-06-20 21:08:03.465000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,U.S. REPRESENTATIVE IN CONGRESS,DISTRICT 2,"MORSE, SEAN PATRICK",,,,,LIBERTARIAN,Elko,ocd-division/country:us/state:nv/county:elko,235,,,,,2008
2015-06-20 21:08:03.465000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE SENATE,RURAL SENATORIAL DISTRICT,"HANSEN, JANINE",,,,,INDEPENDENT AMERICAN,Elko,ocd-division/country:us/state:nv/county:elko,5281,,,,,2008
2015-06-20 21:08:03.465000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 33,"CARPENTER, JOHN C. (Incumbent)",,,,,REPUBLICAN,Elko,ocd-division/country:us/state:nv/county:elko,10620,,,,,2008
2015-06-20 21:08:03.465000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 33,"TRIGGS, ZACHARY",,,,,INDEPENDENT AMERICAN,Elko,ocd-division/country:us/state:nv/county:elko,4723,,,,,2008
2015-06-20 21:08:01.697000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"BALDWIN, CHUCK",,,,,INDEPENDENT AMERICAN,Douglas,ocd-division/country:us/state:nv/county:douglas,98,,,,,2008
2015-06-20 21:08:01.697000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"BARR, BOB",,,,,LIBERTARIAN,Douglas,ocd-division/country:us/state:nv/county:douglas,140,,,,,2008
2015-06-20 21:08:01.697000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"MCCAIN, JOHN",,,,,REPUBLICAN,Douglas,ocd-division/country:us/state:nv/county:douglas,14645,,,,,2008
2015-06-20 21:08:01.697000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,U.S. REPRESENTATIVE IN CONGRESS,DISTRICT 2,"EVERHART, JOHN",,,,,INDEPENDENT AMERICAN,Douglas,ocd-division/country:us/state:nv/county:douglas,797,,,,,2008
2015-06-20 21:08:01.697000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,U.S. REPRESENTATIVE IN CONGRESS,DISTRICT 2,"HELLER, DEAN (Incumbent)",,,,,REPUBLICAN,Douglas,ocd-division/country:us/state:nv/county:douglas,14767,,,,,2008
2015-06-20 21:08:01.697000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,U.S. REPRESENTATIVE IN CONGRESS,DISTRICT 2,"MORSE, SEAN PATRICK",,,,,LIBERTARIAN,Douglas,ocd-division/country:us/state:nv/county:douglas,317,,,,,2008
2015-06-20 21:08:01.697000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE SENATE,CENTRAL SENATORIAL DISTRICT,"MCGINNESS, MIKE (Incumbent)",,,,,REPUBLICAN,Douglas,ocd-division/country:us/state:nv/county:douglas,7185,,,,,2008
2015-06-20 21:08:01.697000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"MCKINNEY, CYNTHIA",,,,,GREEN,Douglas,ocd-division/country:us/state:nv/county:douglas,34,,,,,2008
2015-06-20 21:08:01.697000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"NADER, RALPH",,,,,INDEPENDENT,Douglas,ocd-division/country:us/state:nv/county:douglas,135,,,,,2008
2015-06-20 21:08:01.697000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"OBAMA, BARACK",,,,,DEMOCRAT,Douglas,ocd-division/country:us/state:nv/county:douglas,10671,,,,,2008
2015-06-20 21:08:01.697000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,NONE OF THESE CANDIDATES,,,,,,Douglas,ocd-division/country:us/state:nv/county:douglas,177,,,,,2008
2015-06-20 21:08:01.697000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,U.S. REPRESENTATIVE IN CONGRESS,DISTRICT 2,"BERGLAND, CRAIG",,,,,GREEN,Douglas,ocd-division/country:us/state:nv/county:douglas,337,,,,,2008
2015-06-20 21:08:01.697000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,U.S. REPRESENTATIVE IN CONGRESS,DISTRICT 2,"DERBY, JILL",,,,,DEMOCRAT,Douglas,ocd-division/country:us/state:nv/county:douglas,9014,,,,,2008
2015-06-20 21:08:01.697000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 39,"BROWN, JOETTA",,,,,DEMOCRAT,Douglas,ocd-division/country:us/state:nv/county:douglas,8041,,,,,2008
2015-06-20 21:08:01.697000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 39,"SCHUMANN, DAVID K.",,,,,INDEPENDENT AMERICAN,Douglas,ocd-division/country:us/state:nv/county:douglas,1232,,,,,2008
2015-06-20 21:08:01.697000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 39,"SETTELMEYER, JAMES A. (Incumbent)",,,,,REPUBLICAN,Douglas,ocd-division/country:us/state:nv/county:douglas,15700,,,,,2008
2015-06-20 21:08:00.266000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,U.S. REPRESENTATIVE IN CONGRESS,DISTRICT 3,"TITUS, DINA",,,,,DEMOCRAT,Clark,ocd-division/country:us/state:nv/county:clark,165416,,,,,2008
2015-06-20 21:08:00.266000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE SENATE,CLARK DISTRICT 1,"HINTON, LANCE",,,,,INDEPENDENT AMERICAN,Clark,ocd-division/country:us/state:nv/county:clark,1584,,,,,2008
2015-06-20 21:08:00.266000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE SENATE,CLARK DISTRICT 1,"LEE, JOHN (Incumbent)",,,,,DEMOCRAT,Clark,ocd-division/country:us/state:nv/county:clark,25937,,,,,2008
2015-06-20 21:08:00.266000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE SENATE,CLARK DISTRICT 1,"MCGINNIS, RON",,,,,REPUBLICAN,Clark,ocd-division/country:us/state:nv/county:clark,10784,,,,,2008
2015-06-20 21:08:00.266000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE SENATE,CLARK DISTRICT 3,"WERNICKE, ANTHONY ""TONYBOP""",,,,,DEMOCRAT,Clark,ocd-division/country:us/state:nv/county:clark,8209,,,,,2008
2015-06-20 21:08:00.266000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE SENATE,CLARK DISTRICT 3,"WIENER, VALERIE (Incumbent)",,,,,DEMOCRAT,Clark,ocd-division/country:us/state:nv/county:clark,14905,,,,,2008
2015-06-20 21:08:00.266000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE SENATE,CLARK DISTRICT 4,"GOBEL, SHARON",,,,,REPUBLICAN,Clark,ocd-division/country:us/state:nv/county:clark,7686,,,,,2008
2015-06-20 21:08:00.266000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE SENATE,CLARK DISTRICT 4,"HORSFORD, STEVEN (Incumbent)",,,,,DEMOCRAT,Clark,ocd-division/country:us/state:nv/county:clark,25943,,,,,2008
2015-06-20 21:08:00.266000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE SENATE,CLARK DISTRICT 4,"VAUGHAN, STAN",,,,,INDEPENDENT AMERICAN,Clark,ocd-division/country:us/state:nv/county:clark,1521,,,,,2008
2015-06-20 21:08:00.266000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE SENATE,CLARK DISTRICT 5,"BREEDEN, SHIRLEY",,,,,DEMOCRAT,Clark,ocd-division/country:us/state:nv/county:clark,46420,,,,,2008
2015-06-20 21:08:00.266000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE SENATE,CLARK DISTRICT 5,"HAGAN, TIM",,,,,LIBERTARIAN,Clark,ocd-division/country:us/state:nv/county:clark,4754,,,,,2008
2015-06-20 21:08:00.266000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE SENATE,CLARK DISTRICT 5,"HECK, JOE (Incumbent)",,,,,REPUBLICAN,Clark,ocd-division/country:us/state:nv/county:clark,45655,,,,,2008
2015-06-20 21:08:00.266000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE SENATE,CLARK DISTRICT 6,"BEERS, BOB (Incumbent)",,,,,REPUBLICAN,Clark,ocd-division/country:us/state:nv/county:clark,20940,,,,,2008
2015-06-20 21:08:00.266000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE SENATE,CLARK DISTRICT 6,"COPENING, ALLISON",,,,,DEMOCRAT,Clark,ocd-division/country:us/state:nv/county:clark,23751,,,,,2008
2015-06-20 21:08:00.266000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE SENATE,CLARK DISTRICT 7,"MADSEN, LINDSAY NICOLE",,,,,REPUBLICAN,Clark,ocd-division/country:us/state:nv/county:clark,17926,,,,,2008
2015-06-20 21:08:00.266000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE SENATE,CLARK DISTRICT 7,"PARKS, DAVID",,,,,DEMOCRAT,Clark,ocd-division/country:us/state:nv/county:clark,38200,,,,,2008
2015-06-20 21:08:00.266000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE SENATE,CLARK DISTRICT 11,"LOCATELLI, JOE",,,,,REPUBLICAN,Clark,ocd-division/country:us/state:nv/county:clark,7919,,,,,2008
2015-06-20 21:08:00.266000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE SENATE,CLARK DISTRICT 11,"SCHNEIDER, MIKE (Incumbent)",,,,,DEMOCRAT,Clark,ocd-division/country:us/state:nv/county:clark,16969,,,,,2008
2015-06-20 21:08:00.266000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 1,"KIRKPATRICK, MARILYN (Incumbent)",,,,,DEMOCRAT,Clark,ocd-division/country:us/state:nv/county:clark,11931,,,,,2008
2015-06-20 21:08:00.266000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 1,"WEST MYERS, LINDA",,,,,REPUBLICAN,Clark,ocd-division/country:us/state:nv/county:clark,6207,,,,,2008
2015-06-20 21:08:00.266000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 2,"BLUMBERG, CARLOS",,,,,DEMOCRAT,Clark,ocd-division/country:us/state:nv/county:clark,10726,,,,,2008
2015-06-20 21:08:00.266000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 2,"HAMBRICK, JOHN",,,,,REPUBLICAN,Clark,ocd-division/country:us/state:nv/county:clark,11781,,,,,2008
2015-06-20 21:08:00.266000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 2,"KAMERATH, JON",,,,,INDEPENDENT AMERICAN,Clark,ocd-division/country:us/state:nv/county:clark,601,,,,,2008
2015-06-20 21:08:00.266000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 2,"KLAPPROTH, EDWARD G.",,,,,LIBERTARIAN,Clark,ocd-division/country:us/state:nv/county:clark,570,,,,,2008
2015-06-20 21:08:00.266000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 3,"MORELLI, ERIC",,,,,REPUBLICAN,Clark,ocd-division/country:us/state:nv/county:clark,4631,,,,,2008
2015-06-20 21:08:00.266000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 3,"PIERCE, PEGGY (Incumbent)",,,,,DEMOCRAT,Clark,ocd-division/country:us/state:nv/county:clark,8850,,,,,2008
2015-06-20 21:08:00.266000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 3,"TURLEY, KRISTIE",,,,,LIBERTARIAN,Clark,ocd-division/country:us/state:nv/county:clark,866,,,,,2008
2015-06-20 21:08:00.266000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 4,"BALLEW, CRAIG",,,,,DEMOCRAT,Clark,ocd-division/country:us/state:nv/county:clark,12719,,,,,2008
2015-06-20 21:08:00.266000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 4,"BARNHILL, BRAD LEE",,,,,INDEPENDENT AMERICAN,Clark,ocd-division/country:us/state:nv/county:clark,621,,,,,2008
2015-06-20 21:08:00.266000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 4,"MCARTHUR, RICHARD",,,,,REPUBLICAN,Clark,ocd-division/country:us/state:nv/county:clark,13740,,,,,2008
2015-06-20 21:08:00.266000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 4,"RUDOLPH, WAYNE F.",,,,,LIBERTARIAN,Clark,ocd-division/country:us/state:nv/county:clark,792,,,,,2008
2015-06-20 21:08:00.266000,nv-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 5,"LOOP, MARILYN DONDERO",,,,,DEMOCRAT,Clark,ocd-division/country:us/state:nv/county:clark,9332,,,,,2008
