updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year
2015-06-20 22:33:44.477000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,"MARINCH, GARY",,,,,NAT,Lincoln,ocd-division/country:us/state:nv/county:lincoln,6,,,,,2004
2015-06-20 22:33:44.477000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,"REID, HARRY Incumbent",,,,,DEM,Lincoln,ocd-division/country:us/state:nv/county:lincoln,745,,,,,2004
2015-06-20 22:33:44.477000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,"SCHUMANN, DAVID K.",,,,,IAP,Lincoln,ocd-division/country:us/state:nv/county:lincoln,42,,,,,2004
2015-06-20 22:33:44.477000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,"ZISER, RICHARD",,,,,REP,Lincoln,ocd-division/country:us/state:nv/county:lincoln,1128,,,,,2004
2015-06-20 22:33:44.477000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,None of these Candidates,,,,,,Lincoln,ocd-division/country:us/state:nv/county:lincoln,81,,,,,2004
2015-06-20 22:33:44.477000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,STATE SENATE,NORTHERN SENATORIAL DISTRICT,"JEFFERSON, THOMAS",,,,,IAP,Lincoln,ocd-division/country:us/state:nv/county:lincoln,392,,,,,2004
2015-06-20 22:33:44.477000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,STATE SENATE,NORTHERN SENATORIAL DISTRICT,"RHOADS, DEAN A. Incumbent",,,,,REP,Lincoln,ocd-division/country:us/state:nv/county:lincoln,1534,,,,,2004
2015-06-20 22:33:44.477000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 36,"HOLMGREN, JACKIE A.",,,,,IAP,Lincoln,ocd-division/country:us/state:nv/county:lincoln,473,,,,,2004
2015-06-20 22:33:44.477000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 36,"SHERER, RODERICK R. ""ROD""Incumbent",,,,,REP,Lincoln,ocd-division/country:us/state:nv/county:lincoln,1395,,,,,2004
2015-06-20 22:33:44.550000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"BADNARIK, MICHAEL",,,,,LIB,Lyon,ocd-division/country:us/state:nv/county:lyon,72,,,,,2004
2015-06-20 22:33:44.550000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"BUSH, GEORGE W. Incumbent",,,,,REP,Lyon,ocd-division/country:us/state:nv/county:lyon,11136,,,,,2004
2015-06-20 22:33:44.550000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"COBB, DAVID",,,,,GRN,Lyon,ocd-division/country:us/state:nv/county:lyon,26,,,,,2004
2015-06-20 22:33:44.550000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"KERRY, JOHN F.",,,,,DEM,Lyon,ocd-division/country:us/state:nv/county:lyon,5637,,,,,2004
2015-06-20 22:33:44.550000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"NADER, RALPH",,,,,IND,Lyon,ocd-division/country:us/state:nv/county:lyon,122,,,,,2004
2015-06-20 22:33:44.550000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"PEROUTKA, MICHAEL A.",,,,,IAP,Lyon,ocd-division/country:us/state:nv/county:lyon,53,,,,,2004
2015-06-20 22:33:44.550000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,None of these Candidates,,,,,,Lyon,ocd-division/country:us/state:nv/county:lyon,105,,,,,2004
2015-06-20 22:33:44.550000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,"HURST, THOMAS L.",,,,,LIB,Lyon,ocd-division/country:us/state:nv/county:lyon,148,,,,,2004
2015-06-20 22:33:44.550000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,"MARINCH, GARY",,,,,NAT,Lyon,ocd-division/country:us/state:nv/county:lyon,54,,,,,2004
2015-06-20 22:33:44.550000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,"REID, HARRY Incumbent",,,,,DEM,Lyon,ocd-division/country:us/state:nv/county:lyon,7526,,,,,2004
2015-06-20 22:33:44.550000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,"SCHUMANN, DAVID K.",,,,,IAP,Lyon,ocd-division/country:us/state:nv/county:lyon,224,,,,,2004
2015-06-20 22:33:44.550000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,"ZISER, RICHARD",,,,,REP,Lyon,ocd-division/country:us/state:nv/county:lyon,8633,,,,,2004
2015-06-20 22:33:44.550000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,None of these Candidates,,,,,,Lyon,ocd-division/country:us/state:nv/county:lyon,261,,,,,2004
2015-06-20 22:33:44.550000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,STATE SENATE,CENTRAL SENATORIAL DISTRICT,"GREENWELL, KENNETH E.",,,,,IAP,Lyon,ocd-division/country:us/state:nv/county:lyon,48,,,,,2004
2015-06-20 22:33:44.550000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,STATE SENATE,CENTRAL SENATORIAL DISTRICT,"MCGINNESS, MIKE Incumbent",,,,,REP,Lyon,ocd-division/country:us/state:nv/county:lyon,1221,,,,,2004
2015-06-20 22:33:44.550000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,STATE SENATE,CENTRAL SENATORIAL DISTRICT,"WARMAN, FREDDIE L.",,,,,DEM,Lyon,ocd-division/country:us/state:nv/county:lyon,272,,,,,2004
2015-06-20 22:33:44.550000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 38,"GOMEZ, DENNIS",,,,,IAP,Lyon,ocd-division/country:us/state:nv/county:lyon,594,,,,,2004
2015-06-20 22:33:44.550000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 38,"GRADY, TOM Incumbent",,,,,REP,Lyon,ocd-division/country:us/state:nv/county:lyon,10101,,,,,2004
2015-06-20 22:33:44.550000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 38,"JAMES, CATHYLEE",,,,,DEM,Lyon,ocd-division/country:us/state:nv/county:lyon,5861,,,,,2004
2015-06-20 22:33:44.615000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"BADNARIK, MICHAEL",,,,,LIB,Mineral,ocd-division/country:us/state:nv/county:mineral,5,,,,,2004
2015-06-20 22:33:44.615000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"BUSH, GEORGE W. Incumbent",,,,,REP,Mineral,ocd-division/country:us/state:nv/county:mineral,1336,,,,,2004
2015-06-20 22:33:44.615000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"COBB, DAVID",,,,,GRN,Mineral,ocd-division/country:us/state:nv/county:mineral,5,,,,,2004
2015-06-20 22:33:44.615000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"KERRY, JOHN F.",,,,,DEM,Mineral,ocd-division/country:us/state:nv/county:mineral,931,,,,,2004
2015-06-20 22:33:44.615000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"NADER, RALPH",,,,,IND,Mineral,ocd-division/country:us/state:nv/county:mineral,26,,,,,2004
2015-06-20 22:33:44.615000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"PEROUTKA, MICHAEL A.",,,,,IAP,Mineral,ocd-division/country:us/state:nv/county:mineral,1,,,,,2004
2015-06-20 22:33:44.615000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,None of these Candidates,,,,,,Mineral,ocd-division/country:us/state:nv/county:mineral,23,,,,,2004
2015-06-20 22:33:44.615000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,"HURST, THOMAS L.",,,,,LIB,Mineral,ocd-division/country:us/state:nv/county:mineral,20,,,,,2004
2015-06-20 22:33:44.615000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,"MARINCH, GARY",,,,,NAT,Mineral,ocd-division/country:us/state:nv/county:mineral,13,,,,,2004
2015-06-20 22:33:44.615000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,"REID, HARRY Incumbent",,,,,DEM,Mineral,ocd-division/country:us/state:nv/county:mineral,1565,,,,,2004
2015-06-20 22:33:44.615000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,"SCHUMANN, DAVID K.",,,,,IAP,Mineral,ocd-division/country:us/state:nv/county:mineral,51,,,,,2004
2015-06-20 22:33:44.615000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,"ZISER, RICHARD",,,,,REP,Mineral,ocd-division/country:us/state:nv/county:mineral,591,,,,,2004
2015-06-20 22:33:44.615000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,None of these Candidates,,,,,,Mineral,ocd-division/country:us/state:nv/county:mineral,37,,,,,2004
2015-06-20 22:33:44.615000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,STATE SENATE,CENTRAL SENATORIAL DISTRICT,"GREENWELL, KENNETH E.",,,,,IAP,Mineral,ocd-division/country:us/state:nv/county:mineral,106,,,,,2004
2015-06-20 22:33:44.615000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,STATE SENATE,CENTRAL SENATORIAL DISTRICT,"MCGINNESS, MIKE Incumbent",,,,,REP,Mineral,ocd-division/country:us/state:nv/county:mineral,1645,,,,,2004
2015-06-20 22:33:44.615000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,STATE SENATE,CENTRAL SENATORIAL DISTRICT,"WARMAN, FREDDIE L.",,,,,DEM,Mineral,ocd-division/country:us/state:nv/county:mineral,513,,,,,2004
2015-06-20 22:33:44.615000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 36,"HOLMGREN, JACKIE A.",,,,,IAP,Mineral,ocd-division/country:us/state:nv/county:mineral,786,,,,,2004
2015-06-20 22:33:44.615000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 36,"SHERER, RODERICK R. ""ROD""Incumbent",,,,,REP,Mineral,ocd-division/country:us/state:nv/county:mineral,1357,,,,,2004
2015-06-20 22:33:44.682000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"BADNARIK, MICHAEL",,,,,LIB,Nye,ocd-division/country:us/state:nv/county:nye,101,,,,,2004
2015-06-20 22:33:44.682000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"BUSH, GEORGE W. Incumbent",,,,,REP,Nye,ocd-division/country:us/state:nv/county:nye,8487,,,,,2004
2015-06-20 22:33:44.682000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"COBB, DAVID",,,,,GRN,Nye,ocd-division/country:us/state:nv/county:nye,17,,,,,2004
2015-06-20 22:33:44.682000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"KERRY, JOHN F.",,,,,DEM,Nye,ocd-division/country:us/state:nv/county:nye,5616,,,,,2004
2015-06-20 22:33:44.682000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"NADER, RALPH",,,,,IND,Nye,ocd-division/country:us/state:nv/county:nye,128,,,,,2004
2015-06-20 22:33:44.682000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"PEROUTKA, MICHAEL A.",,,,,IAP,Nye,ocd-division/country:us/state:nv/county:nye,49,,,,,2004
2015-06-20 22:33:44.682000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,None of these Candidates,,,,,,Nye,ocd-division/country:us/state:nv/county:nye,112,,,,,2004
2015-06-20 22:33:44.682000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,"HURST, THOMAS L.",,,,,LIB,Nye,ocd-division/country:us/state:nv/county:nye,178,,,,,2004
2015-06-20 22:33:44.682000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,"MARINCH, GARY",,,,,NAT,Nye,ocd-division/country:us/state:nv/county:nye,60,,,,,2004
2015-06-20 22:33:44.682000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,"REID, HARRY Incumbent",,,,,DEM,Nye,ocd-division/country:us/state:nv/county:nye,7521,,,,,2004
2015-06-20 22:33:44.682000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,"SCHUMANN, DAVID K.",,,,,IAP,Nye,ocd-division/country:us/state:nv/county:nye,223,,,,,2004
2015-06-20 22:33:44.682000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,"ZISER, RICHARD",,,,,REP,Nye,ocd-division/country:us/state:nv/county:nye,5798,,,,,2004
2015-06-20 22:33:44.682000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,None of these Candidates,,,,,,Nye,ocd-division/country:us/state:nv/county:nye,273,,,,,2004
2015-06-20 22:33:44.682000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,STATE SENATE,CENTRAL SENATORIAL DISTRICT,"GREENWELL, KENNETH E.",,,,,IAP,Nye,ocd-division/country:us/state:nv/county:nye,828,,,,,2004
2015-06-20 22:33:44.682000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,STATE SENATE,CENTRAL SENATORIAL DISTRICT,"MCGINNESS, MIKE Incumbent",,,,,REP,Nye,ocd-division/country:us/state:nv/county:nye,8300,,,,,2004
2015-06-20 22:33:44.682000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,STATE SENATE,CENTRAL SENATORIAL DISTRICT,"WARMAN, FREDDIE L.",,,,,DEM,Nye,ocd-division/country:us/state:nv/county:nye,3835,,,,,2004
2015-06-20 22:33:44.682000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,STATE SENATE,NORTHERN SENATORIAL DISTRICT,"JEFFERSON, THOMAS",,,,,IAP,Nye,ocd-division/country:us/state:nv/county:nye,169,,,,,2004
2015-06-20 22:33:44.682000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,STATE SENATE,NORTHERN SENATORIAL DISTRICT,"RHOADS, DEAN A. Incumbent",,,,,REP,Nye,ocd-division/country:us/state:nv/county:nye,498,,,,,2004
2015-06-20 22:33:44.682000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 36,"HOLMGREN, JACKIE A.",,,,,IAP,Nye,ocd-division/country:us/state:nv/county:nye,3452,,,,,2004
2015-06-20 22:33:44.682000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 36,"SHERER, RODERICK R. ""ROD""Incumbent",,,,,REP,Nye,ocd-division/country:us/state:nv/county:nye,9974,,,,,2004
2015-06-20 22:33:44.782000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"BADNARIK, MICHAEL",,,,,LIB,Pershing,ocd-division/country:us/state:nv/county:pershing,12,,,,,2004
2015-06-20 22:33:44.782000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"BUSH, GEORGE W. Incumbent",,,,,REP,Pershing,ocd-division/country:us/state:nv/county:pershing,1341,,,,,2004
2015-06-20 22:33:44.782000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"COBB, DAVID",,,,,GRN,Pershing,ocd-division/country:us/state:nv/county:pershing,0,,,,,2004
2015-06-20 22:33:44.782000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"KERRY, JOHN F.",,,,,DEM,Pershing,ocd-division/country:us/state:nv/county:pershing,538,,,,,2004
2015-06-20 22:33:44.782000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"NADER, RALPH",,,,,IND,Pershing,ocd-division/country:us/state:nv/county:pershing,17,,,,,2004
2015-06-20 22:33:44.782000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"PEROUTKA, MICHAEL A.",,,,,IAP,Pershing,ocd-division/country:us/state:nv/county:pershing,3,,,,,2004
2015-06-20 22:33:44.782000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,None of these Candidates,,,,,,Pershing,ocd-division/country:us/state:nv/county:pershing,6,,,,,2004
2015-06-20 22:33:44.782000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,"HURST, THOMAS L.",,,,,LIB,Pershing,ocd-division/country:us/state:nv/county:pershing,30,,,,,2004
2015-06-20 22:33:44.782000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,"MARINCH, GARY",,,,,NAT,Pershing,ocd-division/country:us/state:nv/county:pershing,9,,,,,2004
2015-06-20 22:33:44.782000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,"REID, HARRY Incumbent",,,,,DEM,Pershing,ocd-division/country:us/state:nv/county:pershing,960,,,,,2004
2015-06-20 22:33:44.782000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,"SCHUMANN, DAVID K.",,,,,IAP,Pershing,ocd-division/country:us/state:nv/county:pershing,27,,,,,2004
2015-06-20 22:33:44.782000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,"ZISER, RICHARD",,,,,REP,Pershing,ocd-division/country:us/state:nv/county:pershing,817,,,,,2004
2015-06-20 22:33:44.782000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,None of these Candidates,,,,,,Pershing,ocd-division/country:us/state:nv/county:pershing,49,,,,,2004
2015-06-20 22:33:44.782000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,STATE SENATE,NORTHERN SENATORIAL DISTRICT,"JEFFERSON, THOMAS",,,,,IAP,Pershing,ocd-division/country:us/state:nv/county:pershing,355,,,,,2004
2015-06-20 22:33:44.782000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,STATE SENATE,NORTHERN SENATORIAL DISTRICT,"RHOADS, DEAN A. Incumbent",,,,,REP,Pershing,ocd-division/country:us/state:nv/county:pershing,1452,,,,,2004
2015-06-20 22:33:44.782000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 35,"DEBRAGA, MARCIA",,,,,DEM,Pershing,ocd-division/country:us/state:nv/county:pershing,799,,,,,2004
2015-06-20 22:33:44.782000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 35,"GOICOECHEA, PETE Incumbent",,,,,REP,Pershing,ocd-division/country:us/state:nv/county:pershing,986,,,,,2004
2015-06-20 22:33:44.782000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 35,"TRACY, JR, LINWOOD E.",,,,,IAP,Pershing,ocd-division/country:us/state:nv/county:pershing,64,,,,,2004
2015-06-20 22:33:44.884000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"BADNARIK, MICHAEL",,,,,LIB,Storey,ocd-division/country:us/state:nv/county:storey,13,,,,,2004
2015-06-20 22:33:44.884000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"BUSH, GEORGE W. Incumbent",,,,,REP,Storey,ocd-division/country:us/state:nv/county:storey,1253,,,,,2004
2015-06-20 22:33:44.884000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"COBB, DAVID",,,,,GRN,Storey,ocd-division/country:us/state:nv/county:storey,2,,,,,2004
2015-06-20 22:33:44.884000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"KERRY, JOHN F.",,,,,DEM,Storey,ocd-division/country:us/state:nv/county:storey,871,,,,,2004
2015-06-20 22:33:44.884000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"NADER, RALPH",,,,,IND,Storey,ocd-division/country:us/state:nv/county:storey,17,,,,,2004
2015-06-20 22:33:44.884000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,"PEROUTKA, MICHAEL A.",,,,,IAP,Storey,ocd-division/country:us/state:nv/county:storey,5,,,,,2004
2015-06-20 22:33:44.884000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,,None of these Candidates,,,,,,Storey,ocd-division/country:us/state:nv/county:storey,7,,,,,2004
2015-06-20 22:33:44.884000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,"HURST, THOMAS L.",,,,,LIB,Storey,ocd-division/country:us/state:nv/county:storey,25,,,,,2004
2015-06-20 22:33:44.884000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,"MARINCH, GARY",,,,,NAT,Storey,ocd-division/country:us/state:nv/county:storey,5,,,,,2004
2015-06-20 22:33:44.884000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,"REID, HARRY Incumbent",,,,,DEM,Storey,ocd-division/country:us/state:nv/county:storey,1133,,,,,2004
2015-06-20 22:33:44.884000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,"SCHUMANN, DAVID K.",,,,,IAP,Storey,ocd-division/country:us/state:nv/county:storey,26,,,,,2004
2015-06-20 22:33:44.884000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,"ZISER, RICHARD",,,,,REP,Storey,ocd-division/country:us/state:nv/county:storey,914,,,,,2004
2015-06-20 22:33:44.884000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,UNITED STATES SENATOR,,None of these Candidates,,,,,,Storey,ocd-division/country:us/state:nv/county:storey,28,,,,,2004
2015-06-20 22:33:44.884000,nv-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,STATE ASSEMBLY,DISTRICT 38,"GOMEZ, DENNIS",,,,,IAP,Storey,ocd-division/country:us/state:nv/county:storey,94,,,,,2004
