updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year
2015-06-20 22:31:58.392000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Treasurer,,"DESTEFANO, MARK",,,,,REP,Douglas,ocd-division/country:us/state:nv/county:douglas,10186,,,,,2006
2015-06-20 22:31:58.392000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Treasurer,,"MARSHALL, KATE",,,,,DEM,Douglas,ocd-division/country:us/state:nv/county:douglas,6929,,,,,2006
2015-06-20 22:31:58.392000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Treasurer,,NONE OF THESE CANDIDATES,,,,,,Douglas,ocd-division/country:us/state:nv/county:douglas,890,,,,,2006
2015-06-20 22:31:58.392000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Controller,,"FITZGIBBONS, FLOYD",,,,,IAP,Douglas,ocd-division/country:us/state:nv/county:douglas,955,,,,,2006
2015-06-20 22:31:58.392000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Controller,,"MARTIN, STEVE",,,,,REP,Douglas,ocd-division/country:us/state:nv/county:douglas,10590,,,,,2006
2015-06-20 22:31:58.392000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Controller,,"WALLIN, KIM",,,,,DEM,Douglas,ocd-division/country:us/state:nv/county:douglas,6418,,,,,2006
2015-06-20 22:31:58.392000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Controller,,NONE OF THESE CANDIDATES,,,,,,Douglas,ocd-division/country:us/state:nv/county:douglas,983,,,,,2006
2015-06-20 22:31:58.392000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Attorney General,,"CHAIREZ, DON",,,,,REP,Douglas,ocd-division/country:us/state:nv/county:douglas,7892,,,,,2006
2015-06-20 22:31:58.392000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Attorney General,,"CORTEZ MASTO, CATHERINE",,,,,DEM,Douglas,ocd-division/country:us/state:nv/county:douglas,10248,,,,,2006
2015-06-20 22:31:58.392000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Attorney General,,NONE OF THESE CANDIDATES,,,,,,Douglas,ocd-division/country:us/state:nv/county:douglas,945,,,,,2006
2015-06-20 22:31:58.392000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Senate,Capital Senatorial District,"AMODEI, MARK E.",,,,,REP,Douglas,ocd-division/country:us/state:nv/county:douglas,8432,,,,,2006
2015-06-20 22:31:58.392000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Senate,Capital Senatorial District,"YOCHUM, MERRIT K. ""IKE""",,,,,IAP,Douglas,ocd-division/country:us/state:nv/county:douglas,2529,,,,,2006
2015-06-20 22:31:58.392000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Assembly,District 39,"BROWN, JOETTA",,,,,DEM,Douglas,ocd-division/country:us/state:nv/county:douglas,6520,,,,,2006
2015-06-20 22:31:58.392000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Assembly,District 39,"SETTELMEYER, JAMES ARNOLD",,,,,REP,Douglas,ocd-division/country:us/state:nv/county:douglas,12447,,,,,2006
2015-06-20 22:31:58.426000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,"CARTER, JACK",,,,,DEM,Elko,ocd-division/country:us/state:nv/county:elko,2941,,,,,2006
2015-06-20 22:31:58.426000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,"ENSIGN, JOHN",,,,,REP,Elko,ocd-division/country:us/state:nv/county:elko,8218,,,,,2006
2015-06-20 22:31:58.426000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,"SCHUMANN, DAVID K.",,,,,IAP,Elko,ocd-division/country:us/state:nv/county:elko,351,,,,,2006
2015-06-20 22:31:58.426000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,"TRAINOR, BRENDAN",,,,,LIB,Elko,ocd-division/country:us/state:nv/county:elko,100,,,,,2006
2015-06-20 22:31:58.426000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,NONE OF THESE CANDIDATES,,,,,,Elko,ocd-division/country:us/state:nv/county:elko,201,,,,,2006
2015-06-20 22:31:58.426000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,U.S. Representative in Congress,District 2,"DERBY, JILL",,,,,DEM,Elko,ocd-division/country:us/state:nv/county:elko,3611,,,,,2006
2015-06-20 22:31:58.426000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,U.S. Representative in Congress,District 2,"HELLER, DEAN",,,,,REP,Elko,ocd-division/country:us/state:nv/county:elko,7362,,,,,2006
2015-06-20 22:31:58.426000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,U.S. Representative in Congress,District 2,"KROSHUS, JAMES C.",,,,,IAP,Elko,ocd-division/country:us/state:nv/county:elko,415,,,,,2006
2015-06-20 22:31:58.426000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,U.S. Representative in Congress,District 2,"ROSEN, DANIEL",,,,,IND,Elko,ocd-division/country:us/state:nv/county:elko,294,,,,,2006
2015-06-20 22:31:58.426000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Governor,,"BERGLAND, CRAIG O.",,,,,GRN,Elko,ocd-division/country:us/state:nv/county:elko,93,,,,,2006
2015-06-20 22:31:58.426000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Governor,,"GIBBONS, JIM",,,,,REP,Elko,ocd-division/country:us/state:nv/county:elko,7938,,,,,2006
2015-06-20 22:31:58.426000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Governor,,"HANSEN, CHRISTOPHER H.",,,,,IAP,Elko,ocd-division/country:us/state:nv/county:elko,564,,,,,2006
2015-06-20 22:31:58.426000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Governor,,"TITUS, DINA",,,,,DEM,Elko,ocd-division/country:us/state:nv/county:elko,2873,,,,,2006
2015-06-20 22:31:58.426000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Governor,,NONE OF THESE CANDIDATES,,,,,,Elko,ocd-division/country:us/state:nv/county:elko,343,,,,,2006
2015-06-20 22:31:58.426000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Lieutenant Governor,,"JEFFERSON, THOMAS",,,,,IAP,Elko,ocd-division/country:us/state:nv/county:elko,1164,,,,,2006
2015-06-20 22:31:58.426000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Lieutenant Governor,,"KROLICKI, BRIAN",,,,,REP,Elko,ocd-division/country:us/state:nv/county:elko,7490,,,,,2006
2015-06-20 22:31:58.426000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Lieutenant Governor,,"UNGER, ROBERT ""BOB""",,,,,DEM,Elko,ocd-division/country:us/state:nv/county:elko,2498,,,,,2006
2015-06-20 22:31:58.426000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Lieutenant Governor,,NONE OF THESE CANDIDATES,,,,,,Elko,ocd-division/country:us/state:nv/county:elko,583,,,,,2006
2015-06-20 22:31:58.426000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Secretary Of State,,"HANSEN, JANINE",,,,,IAP,Elko,ocd-division/country:us/state:nv/county:elko,1210,,,,,2006
2015-06-20 22:31:58.426000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Secretary Of State,,"MILLER, ROSS",,,,,DEM,Elko,ocd-division/country:us/state:nv/county:elko,3096,,,,,2006
2015-06-20 22:31:58.426000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Secretary Of State,,"TARKANIAN, DANNY",,,,,REP,Elko,ocd-division/country:us/state:nv/county:elko,6753,,,,,2006
2015-06-20 22:31:58.426000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Secretary Of State,,NONE OF THESE CANDIDATES,,,,,,Elko,ocd-division/country:us/state:nv/county:elko,581,,,,,2006
2015-06-20 22:31:58.426000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Treasurer,,"ANDREWS, MARK",,,,,IAP,Elko,ocd-division/country:us/state:nv/county:elko,944,,,,,2006
2015-06-20 22:31:58.426000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Treasurer,,"DESTEFANO, MARK",,,,,REP,Elko,ocd-division/country:us/state:nv/county:elko,6815,,,,,2006
2015-06-20 22:31:58.426000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Treasurer,,"MARSHALL, KATE",,,,,DEM,Elko,ocd-division/country:us/state:nv/county:elko,3240,,,,,2006
2015-06-20 22:31:58.426000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Treasurer,,NONE OF THESE CANDIDATES,,,,,,Elko,ocd-division/country:us/state:nv/county:elko,681,,,,,2006
2015-06-20 22:31:58.426000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Controller,,"FITZGIBBONS, FLOYD",,,,,IAP,Elko,ocd-division/country:us/state:nv/county:elko,929,,,,,2006
2015-06-20 22:31:58.426000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Controller,,"MARTIN, STEVE",,,,,REP,Elko,ocd-division/country:us/state:nv/county:elko,6945,,,,,2006
2015-06-20 22:31:58.426000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Controller,,"WALLIN, KIM",,,,,DEM,Elko,ocd-division/country:us/state:nv/county:elko,2977,,,,,2006
2015-06-20 22:31:58.426000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Controller,,NONE OF THESE CANDIDATES,,,,,,Elko,ocd-division/country:us/state:nv/county:elko,805,,,,,2006
2015-06-20 22:31:58.426000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Attorney General,,"CHAIREZ, DON",,,,,REP,Elko,ocd-division/country:us/state:nv/county:elko,6614,,,,,2006
2015-06-20 22:31:58.426000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Attorney General,,"CORTEZ MASTO, CATHERINE",,,,,DEM,Elko,ocd-division/country:us/state:nv/county:elko,4075,,,,,2006
2015-06-20 22:31:58.426000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Attorney General,,NONE OF THESE CANDIDATES,,,,,,Elko,ocd-division/country:us/state:nv/county:elko,976,,,,,2006
2015-06-20 22:31:58.426000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Assembly,District 33,"CARPENTER, JOHN C.",,,,,REP,Elko,ocd-division/country:us/state:nv/county:elko,9628,,,,,2006
2015-06-20 22:31:58.455000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,"CARTER, JACK",,,,,DEM,Esmeralda,ocd-division/country:us/state:nv/county:esmeralda,91,,,,,2006
2015-06-20 22:31:58.455000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,"ENSIGN, JOHN",,,,,REP,Esmeralda,ocd-division/country:us/state:nv/county:esmeralda,289,,,,,2006
2015-06-20 22:31:58.455000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,"SCHUMANN, DAVID K.",,,,,IAP,Esmeralda,ocd-division/country:us/state:nv/county:esmeralda,17,,,,,2006
2015-06-20 22:31:58.455000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,"TRAINOR, BRENDAN",,,,,LIB,Esmeralda,ocd-division/country:us/state:nv/county:esmeralda,9,,,,,2006
2015-06-20 22:31:58.455000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,NONE OF THESE CANDIDATES,,,,,,Esmeralda,ocd-division/country:us/state:nv/county:esmeralda,26,,,,,2006
2015-06-20 22:31:58.455000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,U.S. Representative in Congress,District 2,"DERBY, JILL",,,,,DEM,Esmeralda,ocd-division/country:us/state:nv/county:esmeralda,113,,,,,2006
2015-06-20 22:31:58.455000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,U.S. Representative in Congress,District 2,"HELLER, DEAN",,,,,REP,Esmeralda,ocd-division/country:us/state:nv/county:esmeralda,269,,,,,2006
2015-06-20 22:31:58.455000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,U.S. Representative in Congress,District 2,"KROSHUS, JAMES C.",,,,,IAP,Esmeralda,ocd-division/country:us/state:nv/county:esmeralda,22,,,,,2006
2015-06-20 22:31:58.455000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,U.S. Representative in Congress,District 2,"ROSEN, DANIEL",,,,,IND,Esmeralda,ocd-division/country:us/state:nv/county:esmeralda,20,,,,,2006
2015-06-20 22:31:58.455000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Governor,,"BERGLAND, CRAIG O.",,,,,GRN,Esmeralda,ocd-division/country:us/state:nv/county:esmeralda,6,,,,,2006
2015-06-20 22:31:58.455000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Governor,,"GIBBONS, JIM",,,,,REP,Esmeralda,ocd-division/country:us/state:nv/county:esmeralda,297,,,,,2006
2015-06-20 22:31:58.455000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Governor,,"HANSEN, CHRISTOPHER H.",,,,,IAP,Esmeralda,ocd-division/country:us/state:nv/county:esmeralda,21,,,,,2006
2015-06-20 22:31:58.455000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Governor,,"TITUS, DINA",,,,,DEM,Esmeralda,ocd-division/country:us/state:nv/county:esmeralda,92,,,,,2006
2015-06-20 22:31:58.455000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Governor,,NONE OF THESE CANDIDATES,,,,,,Esmeralda,ocd-division/country:us/state:nv/county:esmeralda,18,,,,,2006
2015-06-20 22:31:58.455000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Lieutenant Governor,,"JEFFERSON, THOMAS",,,,,IAP,Esmeralda,ocd-division/country:us/state:nv/county:esmeralda,55,,,,,2006
2015-06-20 22:31:58.455000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Lieutenant Governor,,"KROLICKI, BRIAN",,,,,REP,Esmeralda,ocd-division/country:us/state:nv/county:esmeralda,253,,,,,2006
2015-06-20 22:31:58.455000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Lieutenant Governor,,"UNGER, ROBERT ""BOB""",,,,,DEM,Esmeralda,ocd-division/country:us/state:nv/county:esmeralda,88,,,,,2006
2015-06-20 22:31:58.455000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Lieutenant Governor,,NONE OF THESE CANDIDATES,,,,,,Esmeralda,ocd-division/country:us/state:nv/county:esmeralda,32,,,,,2006
2015-06-20 22:31:58.455000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Secretary Of State,,"HANSEN, JANINE",,,,,IAP,Esmeralda,ocd-division/country:us/state:nv/county:esmeralda,57,,,,,2006
2015-06-20 22:31:58.455000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Secretary Of State,,"MILLER, ROSS",,,,,DEM,Esmeralda,ocd-division/country:us/state:nv/county:esmeralda,123,,,,,2006
2015-06-20 22:31:58.455000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Secretary Of State,,"TARKANIAN, DANNY",,,,,REP,Esmeralda,ocd-division/country:us/state:nv/county:esmeralda,212,,,,,2006
2015-06-20 22:31:58.455000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Secretary Of State,,NONE OF THESE CANDIDATES,,,,,,Esmeralda,ocd-division/country:us/state:nv/county:esmeralda,32,,,,,2006
2015-06-20 22:31:58.455000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Treasurer,,"ANDREWS, MARK",,,,,IAP,Esmeralda,ocd-division/country:us/state:nv/county:esmeralda,41,,,,,2006
2015-06-20 22:31:58.455000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Treasurer,,"DESTEFANO, MARK",,,,,REP,Esmeralda,ocd-division/country:us/state:nv/county:esmeralda,208,,,,,2006
2015-06-20 22:31:58.455000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Treasurer,,"MARSHALL, KATE",,,,,DEM,Esmeralda,ocd-division/country:us/state:nv/county:esmeralda,136,,,,,2006
2015-06-20 22:31:58.455000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Treasurer,,NONE OF THESE CANDIDATES,,,,,,Esmeralda,ocd-division/country:us/state:nv/county:esmeralda,44,,,,,2006
2015-06-20 22:31:58.455000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Controller,,"FITZGIBBONS, FLOYD",,,,,IAP,Esmeralda,ocd-division/country:us/state:nv/county:esmeralda,56,,,,,2006
2015-06-20 22:31:58.455000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Controller,,"MARTIN, STEVE",,,,,REP,Esmeralda,ocd-division/country:us/state:nv/county:esmeralda,229,,,,,2006
2015-06-20 22:31:58.455000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Controller,,"WALLIN, KIM",,,,,DEM,Esmeralda,ocd-division/country:us/state:nv/county:esmeralda,96,,,,,2006
2015-06-20 22:31:58.455000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Controller,,NONE OF THESE CANDIDATES,,,,,,Esmeralda,ocd-division/country:us/state:nv/county:esmeralda,48,,,,,2006
2015-06-20 22:31:58.455000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Attorney General,,"CHAIREZ, DON",,,,,REP,Esmeralda,ocd-division/country:us/state:nv/county:esmeralda,223,,,,,2006
2015-06-20 22:31:58.455000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Attorney General,,"CORTEZ MASTO, CATHERINE",,,,,DEM,Esmeralda,ocd-division/country:us/state:nv/county:esmeralda,150,,,,,2006
2015-06-20 22:31:58.455000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Attorney General,,NONE OF THESE CANDIDATES,,,,,,Esmeralda,ocd-division/country:us/state:nv/county:esmeralda,52,,,,,2006
2015-06-20 22:31:58.455000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Assembly,District 36,"GOEDHART, ED",,,,,REP,Esmeralda,ocd-division/country:us/state:nv/county:esmeralda,241,,,,,2006
2015-06-20 22:31:58.455000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Assembly,District 36,"HOLMGREN, DAVID G.",,,,,IAP,Esmeralda,ocd-division/country:us/state:nv/county:esmeralda,50,,,,,2006
2015-06-20 22:31:58.455000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Assembly,District 36,"MURRAY, LAURAYNE",,,,,DEM,Esmeralda,ocd-division/country:us/state:nv/county:esmeralda,128,,,,,2006
2015-06-20 22:31:58.496000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,"CARTER, JACK",,,,,DEM,Eureka,ocd-division/country:us/state:nv/county:eureka,128,,,,,2006
2015-06-20 22:31:58.496000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,"ENSIGN, JOHN",,,,,REP,Eureka,ocd-division/country:us/state:nv/county:eureka,510,,,,,2006
2015-06-20 22:31:58.496000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,"SCHUMANN, DAVID K.",,,,,IAP,Eureka,ocd-division/country:us/state:nv/county:eureka,40,,,,,2006
2015-06-20 22:31:58.496000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,"TRAINOR, BRENDAN",,,,,LIB,Eureka,ocd-division/country:us/state:nv/county:eureka,15,,,,,2006
2015-06-20 22:31:58.496000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,NONE OF THESE CANDIDATES,,,,,,Eureka,ocd-division/country:us/state:nv/county:eureka,27,,,,,2006
2015-06-20 22:31:58.496000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,U.S. Representative in Congress,District 2,"DERBY, JILL",,,,,DEM,Eureka,ocd-division/country:us/state:nv/county:eureka,225,,,,,2006
2015-06-20 22:31:58.496000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,U.S. Representative in Congress,District 2,"HELLER, DEAN",,,,,REP,Eureka,ocd-division/country:us/state:nv/county:eureka,408,,,,,2006
2015-06-20 22:31:58.496000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,U.S. Representative in Congress,District 2,"KROSHUS, JAMES C.",,,,,IAP,Eureka,ocd-division/country:us/state:nv/county:eureka,50,,,,,2006
2015-06-20 22:31:58.496000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,U.S. Representative in Congress,District 2,"ROSEN, DANIEL",,,,,IND,Eureka,ocd-division/country:us/state:nv/county:eureka,30,,,,,2006
2015-06-20 22:31:58.496000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Governor,,"BERGLAND, CRAIG O.",,,,,GRN,Eureka,ocd-division/country:us/state:nv/county:eureka,4,,,,,2006
2015-06-20 22:31:58.496000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Governor,,"GIBBONS, JIM",,,,,REP,Eureka,ocd-division/country:us/state:nv/county:eureka,515,,,,,2006
2015-06-20 22:31:58.496000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Governor,,"HANSEN, CHRISTOPHER H.",,,,,IAP,Eureka,ocd-division/country:us/state:nv/county:eureka,54,,,,,2006
2015-06-20 22:31:58.496000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Governor,,"TITUS, DINA",,,,,DEM,Eureka,ocd-division/country:us/state:nv/county:eureka,121,,,,,2006
2015-06-20 22:31:58.496000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Governor,,NONE OF THESE CANDIDATES,,,,,,Eureka,ocd-division/country:us/state:nv/county:eureka,27,,,,,2006
2015-06-20 22:31:58.496000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Lieutenant Governor,,"JEFFERSON, THOMAS",,,,,IAP,Eureka,ocd-division/country:us/state:nv/county:eureka,117,,,,,2006
2015-06-20 22:31:58.496000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Lieutenant Governor,,"KROLICKI, BRIAN",,,,,REP,Eureka,ocd-division/country:us/state:nv/county:eureka,421,,,,,2006
2015-06-20 22:31:58.496000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Lieutenant Governor,,"UNGER, ROBERT ""BOB""",,,,,DEM,Eureka,ocd-division/country:us/state:nv/county:eureka,124,,,,,2006
2015-06-20 22:31:58.496000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Lieutenant Governor,,NONE OF THESE CANDIDATES,,,,,,Eureka,ocd-division/country:us/state:nv/county:eureka,56,,,,,2006
2015-06-20 22:31:58.496000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Secretary Of State,,"HANSEN, JANINE",,,,,IAP,Eureka,ocd-division/country:us/state:nv/county:eureka,116,,,,,2006
2015-06-20 22:31:58.496000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Secretary Of State,,"MILLER, ROSS",,,,,DEM,Eureka,ocd-division/country:us/state:nv/county:eureka,136,,,,,2006
2015-06-20 22:31:58.496000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Secretary Of State,,"TARKANIAN, DANNY",,,,,REP,Eureka,ocd-division/country:us/state:nv/county:eureka,405,,,,,2006
2015-06-20 22:31:58.496000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Secretary Of State,,NONE OF THESE CANDIDATES,,,,,,Eureka,ocd-division/country:us/state:nv/county:eureka,52,,,,,2006
2015-06-20 22:31:58.496000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Treasurer,,"ANDREWS, MARK",,,,,IAP,Eureka,ocd-division/country:us/state:nv/county:eureka,92,,,,,2006
2015-06-20 22:31:58.496000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Treasurer,,"DESTEFANO, MARK",,,,,REP,Eureka,ocd-division/country:us/state:nv/county:eureka,398,,,,,2006
2015-06-20 22:31:58.496000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Treasurer,,"MARSHALL, KATE",,,,,DEM,Eureka,ocd-division/country:us/state:nv/county:eureka,159,,,,,2006
